orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-005609,PAR-007393,PS-EQ-01,2025-07-24,Preventiva,4.2,3,Sello mecánico,2369.0
OT-005946,PAR-007832,PS-EQ-02,2026-07-14,Correctiva,9.4,1,Sello mecánico,2689.0
OT-006429,PAR-008478,PS-EQ-04,2026-10-09,Preventiva,5.6,1,Ninguno (solo mano de obra),1957.0
OT-007656,PAR-010147,PS-EQ-09,2026-08-02,Correctiva,9.1,2,Faja/correa,1882.0
OT-007788,PAR-010344,PS-EQ-10,2025-07-17,Preventiva,9.8,1,Motor eléctrico,660.0
OT-006575,PAR-008674,PS-EQ-05,2024-10-13,Preventiva,6.9,1,Ninguno (solo mano de obra),1818.0
OT-006581,PAR-008683,PS-EQ-05,2024-11-17,Preventiva,5.9,1,Sensor/instrumento,1102.0
OT-006355,PAR-008377,PS-EQ-04,2025-08-25,Preventiva,5.9,2,Motor eléctrico,1755.0
OT-006555,PAR-008652,PS-EQ-05,2024-07-21,Preventiva,11.8,3,Sensor/instrumento,1113.0
OT-007542,PAR-009977,PS-EQ-09,2024-02-16,Correctiva,1.9,3,Motor eléctrico,7217.0
OT-006365,PAR-008389,PS-EQ-04,2025-10-25,Correctiva,5.4,3,Faja/correa,6902.0
OT-006760,PAR-008912,PS-EQ-05,2027-04-23,Preventiva,7.3,2,Motor eléctrico,1166.0
OT-007778,PAR-010326,PS-EQ-10,2025-03-24,Preventiva,5.2,1,Motor eléctrico,245.0
OT-007288,PAR-009645,PS-EQ-08,2024-05-14,Preventiva,9.7,3,Ninguno (solo mano de obra),359.0
OT-005613,PAR-007397,PS-EQ-01,2025-08-26,Correctiva,4.9,2,Faja/correa,340.0
OT-006273,PAR-008276,PS-EQ-04,2024-06-23,Correctiva,0.8,1,Motor eléctrico,7931.0
OT-007669,PAR-010168,PS-EQ-09,2026-11-16,Correctiva,19.9,2,Revestimiento (liner),1935.0
OT-007753,PAR-010289,PS-EQ-10,2024-09-29,Preventiva,3.6,3,Ninguno (solo mano de obra),1044.0
OT-007693,PAR-010201,PS-EQ-09,2027-05-04,Preventiva,11.1,1,Ninguno (solo mano de obra),1964.0
OT-007172,PAR-009478,PS-EQ-07,2026-01-24,Correctiva,8.7,3,Faja/correa,1441.0
OT-006323,PAR-008340,PS-EQ-04,2025-03-16,Correctiva,19.3,3,Motor eléctrico,2389.0
OT-007044,PAR-009293,PS-EQ-06,2027-07-22,Correctiva,23.4,2,Motor eléctrico,3851.0
OT-005747,PAR-007580,PS-EQ-01,2027-08-31,Preventiva,9.6,2,Rodamiento,1159.0
OT-007043,PAR-009292,PS-EQ-06,2027-07-11,Correctiva,13.1,2,Motor eléctrico,2592.0
OT-007767,PAR-010309,PS-EQ-10,2024-12-21,Correctiva,4.0,3,Rodamiento,6383.0
OT-006220,PAR-008208,PS-EQ-03,2027-07-08,Preventiva,5.1,1,Ninguno (solo mano de obra),1066.0
OT-006327,PAR-008345,PS-EQ-04,2025-04-01,Correctiva,2.8,2,Ninguno (solo mano de obra),249.0
OT-007214,PAR-009536,PS-EQ-07,2026-11-17,Correctiva,1.0,1,Motor eléctrico,4496.0
OT-007777,PAR-010325,PS-EQ-10,2025-03-15,Correctiva,2.5,3,Motor eléctrico,5833.0
OT-006947,PAR-009164,PS-EQ-06,2026-02-01,Correctiva,5.7,3,Faja/correa,5247.0
OT-006238,PAR-008235,PS-EQ-03,2027-12-11,Correctiva,1.9,2,Rodamiento,6140.0
OT-006240,PAR-008238,PS-EQ-03,2027-12-24,Correctiva,3.6,1,Sello mecánico,2237.0
OT-007850,PAR-010436,PS-EQ-10,2026-11-27,Correctiva,9.0,3,Rodamiento,7436.0
OT-005556,PAR-007320,PS-EQ-01,2024-09-19,Correctiva,8.4,3,Faja/correa,159.0
OT-005881,PAR-007745,PS-EQ-02,2025-07-22,Correctiva,7.5,3,,4988.0
OT-007317,PAR-009682,PS-EQ-08,2024-10-13,Preventiva,5.2,3,Revestimiento (liner),559.0
OT-006203,PAR-008182,PS-EQ-03,2027-03-06,Correctiva,11.6,3,Rodamiento,555.0
OT-005663,PAR-007465,PS-EQ-01,2026-05-20,Correctiva,4.8,3,Faja/correa,6683.0
OT-007889,PAR-010497,PS-EQ-10,2027-09-03,Correctiva,1.0,1,Rodamiento,5597.0
OT-007113,PAR-009384,PS-EQ-07,2024-08-15,Correctiva,10.6,2,Rodamiento,800.0
OT-007286,PAR-009642,PS-EQ-08,2024-04-22,Correctiva,6.7,1,Ninguno (solo mano de obra),4802.0
OT-006926,PAR-009140,PS-EQ-06,2025-10-29,Correctiva,4.0,2,Revestimiento (liner),4475.0
OT-007013,PAR-009254,PS-EQ-06,2027-01-28,Correctiva,1.6,2,Rodamiento,1572.0
OT-005799,PAR-007644,PS-EQ-02,2024-06-17,Preventiva,9.3,2,Faja/correa,1193.0
OT-006992,PAR-009224,PS-EQ-06,2026-10-04,Correctiva,4.4,2,Ninguno (solo mano de obra),3961.0
OT-007071,PAR-009329,PS-EQ-06,2027-11-23,Correctiva,29.4,3,Revestimiento (liner),5271.0
OT-007352,PAR-009729,PS-EQ-08,2025-05-02,Preventiva,10.3,2,Faja/correa,432.0
OT-007160,PAR-009454,PS-EQ-07,2025-09-12,Correctiva,7.8,3,Faja/correa,1630.0
OT-006494,PAR-008564,PS-EQ-04,2027-09-01,Correctiva,22.6,3,Sello mecánico,4507.0
OT-006043,PAR-007966,PS-EQ-02,2027-10-10,Correctiva,3.4,3,Faja/correa,816.0
OT-007181,PAR-009492,PS-EQ-07,2026-03-12,Correctiva,18.6,1,Ninguno (solo mano de obra),6909.0
OT-005865,PAR-007727,PS-EQ-02,2025-05-14,Correctiva,5.0,3,Rodamiento,7614.0
OT-006204,PAR-008183,PS-EQ-03,2027-03-11,Correctiva,3.3,1,Ninguno (solo mano de obra),2075.0
OT-007469,PAR-009873,PS-EQ-08,2026-11-16,Preventiva,11.8,3,Rodamiento,735.0
OT-006590,PAR-008692,PS-EQ-05,2024-12-14,Correctiva,5.0,1,Ninguno (solo mano de obra),6653.0
OT-005989,PAR-007888,PS-EQ-02,2026-12-30,Correctiva,3.5,3,Sello mecánico,3265.0
OT-007589,PAR-010048,PS-EQ-09,2025-02-25,Correctiva,4.9,2,Sello mecánico,629.0
OT-005569,PAR-007338,PS-EQ-01,2024-12-01,Correctiva,4.6,3,Rodamiento,2296.0
OT-005689,PAR-007503,PS-EQ-01,2026-10-24,Correctiva,3.6,3,Sensor/instrumento,854.0
OT-006684,PAR-008807,PS-EQ-05,2026-04-04,Correctiva,1.6,1,Motor eléctrico,6164.0
OT-007823,PAR-010397,PS-EQ-10,2026-04-17,Correctiva,8.0,3,Revestimiento (liner),1986.0
OT-006643,PAR-008754,PS-EQ-05,2025-09-10,Correctiva,0.6,3,Faja/correa,4175.0
OT-006030,PAR-007949,PS-EQ-02,2027-08-01,Correctiva,1.4,3,Faja/correa,3921.0
OT-007115,PAR-009386,PS-EQ-07,2024-08-20,Correctiva,2.8,3,Sello mecánico,44.0
OT-005695,PAR-007513,PS-EQ-01,2026-11-25,Correctiva,5.8,1,Sensor/instrumento,1553.0
OT-006739,PAR-008883,PS-EQ-05,2027-01-12,Correctiva,0.5,2,Motor eléctrico,2211.0
OT-006608,PAR-008711,PS-EQ-05,2025-02-23,Correctiva,9.8,2,Sensor/instrumento,3078.0
OT-007539,PAR-009973,PS-EQ-09,2024-01-30,Correctiva,2.9,2,Sensor/instrumento,2486.0
OT-006182,PAR-008158,PS-EQ-03,2026-10-15,Correctiva,3.7,3,Sello mecánico,5517.0
OT-006283,PAR-008289,PS-EQ-04,2024-08-22,Correctiva,0.7,1,Sensor/instrumento,3738.0
OT-007872,PAR-010471,PS-EQ-10,2027-05-08,Correctiva,2.3,3,Ninguno (solo mano de obra),7025.0
OT-005777,PAR-007619,PS-EQ-02,2024-02-29,Correctiva,2.2,1,Ninguno (solo mano de obra),1534.0
OT-007547,PAR-009983,PS-EQ-09,2024-03-14,Preventiva,8.5,1,Faja/correa,1493.0
OT-007072,PAR-009330,PS-EQ-06,2027-11-27,Correctiva,1.4,2,Rodamiento,2613.0
OT-007770,PAR-010316,PS-EQ-10,2025-01-20,Preventiva,12.8,1,Motor eléctrico,2155.0
OT-007398,PAR-009782,PS-EQ-08,2025-12-01,Correctiva,4.8,1,Rodamiento,5416.0
OT-006532,PAR-008616,PS-EQ-05,2024-03-14,Correctiva,5.3,1,Sello mecánico,5110.0
OT-006055,PAR-007980,PS-EQ-02,2027-12-08,Preventiva,5.1,2,Motor eléctrico,1069.0
OT-006319,PAR-008336,PS-EQ-04,2025-02-25,Correctiva,10.5,1,Ninguno (solo mano de obra),3185.0
OT-005914,PAR-007790,PS-EQ-02,2026-02-09,Correctiva,5.0,2,Faja/correa,1207.0
OT-006976,PAR-009202,PS-EQ-06,2026-07-12,Preventiva,5.9,1,Motor eléctrico,1003.0
OT-005860,PAR-007721,PS-EQ-02,2025-04-27,Correctiva,4.5,2,Sensor/instrumento,6184.0
OT-007655,PAR-010145,PS-EQ-09,2026-07-24,Correctiva,8.7,3,Ninguno (solo mano de obra),5517.0
OT-005878,PAR-007742,PS-EQ-02,2025-07-17,Correctiva,29.9,1,Faja/correa,4552.0
OT-007768,PAR-010313,PS-EQ-10,2025-01-06,Preventiva,11.0,3,,267.0
OT-007402,PAR-009788,PS-EQ-08,2025-12-18,Correctiva,6.7,3,Motor eléctrico,3494.0
OT-005859,PAR-007720,PS-EQ-02,2025-04-23,Preventiva,6.9,1,Sello mecánico,858.0
OT-005825,PAR-007676,PS-EQ-02,2024-11-14,Correctiva,10.5,2,Sello mecánico,4377.0
OT-006637,PAR-008747,PS-EQ-05,2025-08-09,Correctiva,15.2,2,Revestimiento (liner),4828.0
OT-005867,PAR-007730,PS-EQ-02,2025-05-20,Correctiva,2.8,3,Sello mecánico,7379.0
OT-007637,PAR-010118,PS-EQ-09,2026-02-22,Preventiva,10.0,2,Rodamiento,2402.0
OT-007544,PAR-009979,PS-EQ-09,2024-02-23,Correctiva,1.1,2,Rodamiento,1681.0
OT-007560,PAR-010007,PS-EQ-09,2024-08-07,Preventiva,9.1,1,Ninguno (solo mano de obra),170.0
OT-006051,PAR-007976,PS-EQ-02,2027-11-15,Correctiva,17.2,2,Sensor/instrumento,7575.0
OT-007660,PAR-010156,PS-EQ-09,2026-09-25,Preventiva,7.6,2,Sello mecánico,364.0
OT-006205,PAR-008184,PS-EQ-03,2027-03-12,Preventiva,4.6,3,Faja/correa,1838.0
OT-005675,PAR-007484,PS-EQ-01,2026-07-21,Preventiva,8.1,1,Motor eléctrico,1119.0
OT-007006,PAR-009245,PS-EQ-06,2026-12-11,Preventiva,7.2,3,Sensor/instrumento,354.0
OT-006819,PAR-009001,PS-EQ-06,2024-05-11,Preventiva,10.7,2,Rodamiento,1816.0
OT-006400,PAR-008438,PS-EQ-04,2026-04-25,Correctiva,5.2,3,Revestimiento (liner),347.0
OT-007207,PAR-009527,PS-EQ-07,2026-09-27,Preventiva,4.1,1,Ninguno (solo mano de obra),540.0
OT-007499,PAR-009916,PS-EQ-08,2027-05-25,Preventiva,6.5,1,Sello mecánico,1512.0
OT-005921,PAR-007799,PS-EQ-02,2026-03-16,Preventiva,6.1,2,Faja/correa,176.0
OT-005908,PAR-007781,PS-EQ-02,2026-01-16,Correctiva,4.8,2,Faja/correa,248.0
OT-007732,PAR-010263,PS-EQ-10,2024-04-29,Preventiva,10.6,1,Sello mecánico,1281.0
OT-006679,PAR-008800,PS-EQ-05,2026-03-19,Correctiva,20.4,3,Ninguno (solo mano de obra),576.0
OT-005565,PAR-007332,PS-EQ-01,2024-10-31,Preventiva,7.7,3,Sensor/instrumento,484.0
OT-007507,PAR-009924,PS-EQ-08,2027-06-28,Correctiva,0.5,2,Ninguno (solo mano de obra),2920.0
OT-007879,PAR-010478,PS-EQ-10,2027-06-20,Correctiva,22.4,2,Motor eléctrico,475.0
OT-005679,PAR-007488,PS-EQ-01,2026-07-29,Correctiva,10.9,2,Motor eléctrico,4740.0
OT-006509,PAR-008585,PS-EQ-04,2027-11-24,Correctiva,3.8,3,Faja/correa,5886.0
OT-007403,PAR-009789,PS-EQ-08,2025-12-21,Correctiva,2.0,1,Sello mecánico,1262.0
OT-006951,PAR-009170,PS-EQ-06,2026-02-22,Preventiva,5.5,1,Revestimiento (liner),2010.0
OT-007809,PAR-010378,PS-EQ-10,2025-12-30,Preventiva,7.8,3,Motor eléctrico,872.0
OT-005727,PAR-007557,PS-EQ-01,2027-04-30,Preventiva,7.1,2,,1825.0
OT-007257,PAR-009597,PS-EQ-07,2027-10-22,Correctiva,0.6,2,Sensor/instrumento,2802.0
OT-007409,PAR-009798,PS-EQ-08,2026-01-14,Preventiva,7.5,1,Revestimiento (liner),2324.0
OT-007653,PAR-010143,PS-EQ-09,2026-07-21,Correctiva,4.3,1,Ninguno (solo mano de obra),3942.0
OT-007237,PAR-009568,PS-EQ-07,2027-05-11,Preventiva,4.3,1,Rodamiento,861.0
OT-007159,PAR-009453,PS-EQ-07,2025-09-11,Preventiva,5.6,1,Revestimiento (liner),273.0
OT-005933,PAR-007815,PS-EQ-02,2026-05-08,Preventiva,10.1,1,Ninguno (solo mano de obra),2261.0
OT-007184,PAR-009497,PS-EQ-07,2026-04-04,Correctiva,3.0,3,Sensor/instrumento,4368.0
OT-006806,PAR-008985,PS-EQ-06,2024-03-10,Correctiva,20.6,1,Faja/correa,2979.0
OT-007730,PAR-010260,PS-EQ-10,2024-04-12,Correctiva,10.2,3,Motor eléctrico,2277.0
OT-006531,PAR-008615,PS-EQ-05,2024-03-12,Correctiva,28.1,3,Faja/correa,5280.0
OT-007743,PAR-010278,PS-EQ-10,2024-07-27,Correctiva,11.0,3,Revestimiento (liner),5934.0
OT-007580,PAR-010033,PS-EQ-09,2024-12-23,Preventiva,9.1,1,Rodamiento,2227.0
OT-006686,PAR-008810,PS-EQ-05,2026-04-20,Correctiva,1.4,3,Revestimiento (liner),7999.0
OT-006270,PAR-008273,PS-EQ-04,2024-06-11,Preventiva,6.8,2,Sello mecánico,1091.0
OT-007026,PAR-009272,PS-EQ-06,2027-04-17,Correctiva,4.5,2,Faja/correa,6245.0
OT-006914,PAR-009126,PS-EQ-06,2025-08-29,Correctiva,9.0,1,Ninguno (solo mano de obra),1733.0
OT-006360,PAR-008382,PS-EQ-04,2025-09-26,Correctiva,21.4,1,,1796.0
OT-006879,PAR-009085,PS-EQ-06,2025-03-07,Correctiva,24.8,1,Motor eléctrico,5005.0
OT-006486,PAR-008555,PS-EQ-04,2027-07-11,Correctiva,8.3,2,,2953.0
OT-007028,PAR-009274,PS-EQ-06,2027-04-30,Correctiva,1.6,3,Sello mecánico,1756.0
OT-006266,PAR-008268,PS-EQ-04,2024-05-09,Correctiva,2.5,1,Faja/correa,6078.0
OT-006064,PAR-007991,PS-EQ-03,2024-02-21,Preventiva,13.3,1,Faja/correa,1662.0
OT-007674,PAR-010173,PS-EQ-09,2026-12-06,Preventiva,6.4,3,Sello mecánico,385.0
OT-006079,PAR-008014,PS-EQ-03,2024-05-22,Correctiva,8.2,2,Ninguno (solo mano de obra),329.0
OT-006723,PAR-008862,PS-EQ-05,2026-10-21,Preventiva,6.6,1,Sensor/instrumento,2014.0
OT-006674,PAR-008794,PS-EQ-05,2026-02-21,Correctiva,2.5,1,Ninguno (solo mano de obra),347.0
OT-006934,PAR-009150,PS-EQ-06,2025-12-16,Correctiva,10.3,2,Motor eléctrico,1384.0
OT-005643,PAR-007439,PS-EQ-01,2026-02-06,Correctiva,3.6,3,Motor eléctrico,2283.0
OT-006759,PAR-008911,PS-EQ-05,2027-04-21,Correctiva,8.9,3,Sensor/instrumento,143.0
OT-005965,PAR-007857,PS-EQ-02,2026-10-02,Correctiva,9.8,1,Sello mecánico,7536.0
OT-006014,PAR-007924,PS-EQ-02,2027-05-19,Preventiva,7.2,2,Sensor/instrumento,356.0
OT-006475,PAR-008539,PS-EQ-04,2027-05-08,Correctiva,12.8,3,Revestimiento (liner),2466.0
OT-007450,PAR-009846,PS-EQ-08,2026-07-07,Correctiva,7.5,1,Sensor/instrumento,4579.0
OT-007636,PAR-010117,PS-EQ-09,2026-02-15,Correctiva,6.3,2,Sello mecánico,1258.0
OT-005547,PAR-007309,PS-EQ-01,2024-07-16,Correctiva,9.5,3,,2905.0
OT-006799,PAR-008976,PS-EQ-05,2027-12-31,Correctiva,4.4,3,Rodamiento,7710.0
OT-005871,PAR-007734,PS-EQ-02,2025-06-03,Correctiva,31.5,3,Sensor/instrumento,7277.0
OT-005755,PAR-007590,PS-EQ-01,2027-10-24,Preventiva,7.4,2,Revestimiento (liner),621.0
OT-007751,PAR-010287,PS-EQ-10,2024-09-12,Preventiva,9.4,1,Sensor/instrumento,1664.0
OT-007366,PAR-009744,PS-EQ-08,2025-06-22,Correctiva,18.2,3,Motor eléctrico,5693.0
OT-007762,PAR-010303,PS-EQ-10,2024-11-17,Correctiva,10.1,3,Rodamiento,5672.0
OT-005832,PAR-007685,PS-EQ-02,2024-12-27,Correctiva,20.7,2,Motor eléctrico,390.0
OT-006246,PAR-008245,PS-EQ-04,2024-02-11,Preventiva,4.8,1,Motor eléctrico,1367.0
OT-005654,PAR-007454,PS-EQ-01,2026-04-12,Preventiva,5.9,3,Motor eléctrico,2434.0
OT-006254,PAR-008254,PS-EQ-04,2024-03-19,Correctiva,4.1,3,Sello mecánico,7375.0
OT-007893,PAR-010505,PS-EQ-10,2027-10-05,Correctiva,14.4,1,Revestimiento (liner),3709.0
OT-006520,PAR-008601,PS-EQ-05,2024-01-14,Correctiva,11.7,3,Ninguno (solo mano de obra),3635.0
OT-007813,PAR-010383,PS-EQ-10,2026-01-26,Correctiva,4.9,1,Revestimiento (liner),779.0
OT-006912,PAR-009124,PS-EQ-06,2025-08-22,Preventiva,8.7,3,Faja/correa,1249.0
OT-006977,PAR-009203,PS-EQ-06,2026-07-20,Correctiva,6.1,1,Rodamiento,2670.0
OT-007262,PAR-009605,PS-EQ-07,2027-12-05,Preventiva,13.4,2,Revestimiento (liner),306.0
OT-006615,PAR-008720,PS-EQ-05,2025-04-07,Correctiva,0.8,1,Motor eléctrico,3015.0
OT-007619,PAR-010092,PS-EQ-09,2025-09-15,Correctiva,11.6,3,Sello mecánico,329.0
OT-005578,PAR-007348,PS-EQ-01,2025-01-21,Correctiva,5.0,3,Sello mecánico,6013.0
OT-007571,PAR-010022,PS-EQ-09,2024-11-07,Correctiva,4.2,2,Ninguno (solo mano de obra),69.0
OT-005987,PAR-007886,PS-EQ-02,2026-12-22,Preventiva,10.0,2,Rodamiento,1981.0
OT-006496,PAR-008566,PS-EQ-04,2027-09-02,Correctiva,4.3,1,Ninguno (solo mano de obra),5972.0
OT-006573,PAR-008672,PS-EQ-05,2024-10-11,Correctiva,6.0,3,Ninguno (solo mano de obra),4661.0
OT-006479,PAR-008543,PS-EQ-04,2027-05-24,Correctiva,27.7,3,Ninguno (solo mano de obra),360.0
OT-005812,PAR-007660,PS-EQ-02,2024-08-30,Correctiva,13.5,3,Motor eléctrico,2531.0
OT-005690,PAR-007505,PS-EQ-01,2026-10-29,Correctiva,7.1,3,Revestimiento (liner),6869.0
OT-007847,PAR-010433,PS-EQ-10,2026-10-26,Correctiva,2.2,1,Faja/correa,7025.0
OT-007406,PAR-009792,PS-EQ-08,2025-12-27,Correctiva,8.1,3,Faja/correa,2688.0
OT-006833,PAR-009021,PS-EQ-06,2024-07-10,Preventiva,3.6,2,Sensor/instrumento,190.0
OT-007268,PAR-009615,PS-EQ-08,2024-01-08,Correctiva,17.0,3,Sello mecánico,5149.0
OT-006301,PAR-008314,PS-EQ-04,2024-11-29,Correctiva,6.8,1,Rodamiento,366.0
OT-006465,PAR-008524,PS-EQ-04,2027-03-25,Correctiva,19.6,3,Faja/correa,3779.0
OT-007030,PAR-009276,PS-EQ-06,2027-05-06,Correctiva,12.6,1,Ninguno (solo mano de obra),1722.0
OT-006483,PAR-008549,PS-EQ-04,2027-06-11,Correctiva,11.5,1,Sello mecánico,6846.0
OT-005514,PAR-007271,PS-EQ-01,2024-02-05,Correctiva,2.7,1,Ninguno (solo mano de obra),7272.0
OT-005757,PAR-007594,PS-EQ-01,2027-11-15,Correctiva,8.6,3,Rodamiento,4979.0
OT-007032,PAR-009278,PS-EQ-06,2027-05-12,Correctiva,0.7,2,Faja/correa,5951.0
OT-006925,PAR-009139,PS-EQ-06,2025-10-24,Correctiva,1.6,1,Sensor/instrumento,7021.0
OT-007815,PAR-010386,PS-EQ-10,2026-02-07,Preventiva,9.5,1,Faja/correa,679.0
OT-005955,PAR-007845,PS-EQ-02,2026-08-26,Correctiva,5.8,2,Faja/correa,1777.0
OT-005665,PAR-007467,PS-EQ-01,2026-05-26,Correctiva,11.0,1,Ninguno (solo mano de obra),3434.0
OT-007706,PAR-010219,PS-EQ-09,2027-09-16,Preventiva,6.3,3,Sello mecánico,2290.0
OT-006717,PAR-008855,PS-EQ-05,2026-09-23,Preventiva,10.2,2,Sensor/instrumento,130.0
OT-005913,PAR-007788,PS-EQ-02,2026-02-04,Correctiva,2.8,2,Motor eléctrico,3769.0
OT-007744,PAR-010279,PS-EQ-10,2024-08-05,Preventiva,10.6,3,Rodamiento,815.0
OT-005520,PAR-007277,PS-EQ-01,2024-02-27,Preventiva,8.6,1,Sello mecánico,1986.0
OT-007458,PAR-009858,PS-EQ-08,2026-08-21,Correctiva,11.1,3,Sello mecánico,3521.0
OT-007324,PAR-009692,PS-EQ-08,2024-11-15,Correctiva,3.4,3,Revestimiento (liner),1499.0
OT-006659,PAR-008775,PS-EQ-05,2025-12-07,Correctiva,27.3,3,Faja/correa,5860.0
OT-007338,PAR-009711,PS-EQ-08,2025-02-09,Correctiva,17.5,2,Revestimiento (liner),6725.0
OT-005926,PAR-007806,PS-EQ-02,2026-04-12,Correctiva,31.3,3,Faja/correa,5786.0
OT-006358,PAR-008380,PS-EQ-04,2025-09-18,Correctiva,29.3,2,Motor eléctrico,3691.0
OT-007557,PAR-010001,PS-EQ-09,2024-07-08,Correctiva,0.4,2,Sensor/instrumento,5234.0
OT-006595,PAR-008697,PS-EQ-05,2024-12-30,Correctiva,4.0,2,Motor eléctrico,5531.0
OT-005846,PAR-007702,PS-EQ-02,2025-02-08,Correctiva,5.2,2,Faja/correa,6786.0
OT-006110,PAR-008059,PS-EQ-03,2025-02-11,Correctiva,0.4,2,Motor eléctrico,7866.0
OT-006024,PAR-007943,PS-EQ-02,2027-07-12,Correctiva,14.2,3,Revestimiento (liner),7337.0
OT-006850,PAR-009045,PS-EQ-06,2024-09-29,Preventiva,6.9,3,Rodamiento,1910.0
OT-006418,PAR-008464,PS-EQ-04,2026-07-25,Correctiva,3.3,3,Faja/correa,4304.0
OT-007582,PAR-010036,PS-EQ-09,2025-01-07,Preventiva,7.8,3,Rodamiento,1670.0
OT-006067,PAR-007995,PS-EQ-03,2024-03-08,Correctiva,7.6,1,Faja/correa,803.0
OT-007001,PAR-009238,PS-EQ-06,2026-11-19,Preventiva,7.1,2,Motor eléctrico,1900.0
OT-006528,PAR-008612,PS-EQ-05,2024-03-01,Correctiva,2.3,2,Ninguno (solo mano de obra),5054.0
OT-005652,PAR-007449,PS-EQ-01,2026-03-23,Correctiva,0.7,3,Sensor/instrumento,4022.0
OT-007894,PAR-010506,PS-EQ-10,2027-10-12,Preventiva,7.8,1,Ninguno (solo mano de obra),371.0
OT-006490,PAR-008559,PS-EQ-04,2027-08-15,Preventiva,9.5,1,Rodamiento,2168.0
OT-007139,PAR-009421,PS-EQ-07,2025-04-13,Correctiva,0.8,1,Sello mecánico,1501.0
OT-006755,PAR-008906,PS-EQ-05,2027-04-06,Correctiva,6.5,3,Motor eléctrico,7998.0
OT-005932,PAR-007814,PS-EQ-02,2026-05-07,Correctiva,19.3,1,Faja/correa,2739.0
OT-007343,PAR-009717,PS-EQ-08,2025-03-10,Correctiva,3.5,3,Sensor/instrumento,6782.0
OT-006866,PAR-009066,PS-EQ-06,2024-12-29,Correctiva,10.5,2,Sensor/instrumento,5511.0
OT-007170,PAR-009476,PS-EQ-07,2026-01-19,Correctiva,12.0,2,Rodamiento,4625.0
OT-007433,PAR-009824,PS-EQ-08,2026-04-13,Correctiva,23.4,3,Ninguno (solo mano de obra),4920.0
OT-007719,PAR-010240,PS-EQ-10,2024-01-16,Preventiva,7.2,2,Revestimiento (liner),2309.0
OT-007694,PAR-010203,PS-EQ-09,2027-05-22,Correctiva,3.3,2,Sensor/instrumento,6601.0
OT-005571,PAR-007341,PS-EQ-01,2024-12-27,Preventiva,6.4,2,Rodamiento,1421.0
OT-005513,PAR-007269,PS-EQ-01,2024-01-27,Correctiva,5.3,2,Sensor/instrumento,5727.0
OT-006384,PAR-008418,PS-EQ-04,2026-02-21,Correctiva,0.7,3,Sensor/instrumento,6880.0
OT-007453,PAR-009851,PS-EQ-08,2026-07-29,Correctiva,10.4,3,Ninguno (solo mano de obra),2069.0
OT-006597,PAR-008700,PS-EQ-05,2025-01-05,Correctiva,16.4,1,Ninguno (solo mano de obra),4954.0
OT-006056,PAR-007981,PS-EQ-02,2027-12-09,Correctiva,3.2,3,Rodamiento,5004.0
OT-005897,PAR-007765,PS-EQ-02,2025-10-18,Correctiva,3.0,1,Revestimiento (liner),1387.0
OT-005873,PAR-007736,PS-EQ-02,2025-06-15,Preventiva,9.5,2,Rodamiento,2083.0
OT-007083,PAR-009341,PS-EQ-07,2024-01-19,Correctiva,6.6,3,Sensor/instrumento,4316.0
OT-006594,PAR-008696,PS-EQ-05,2024-12-24,Preventiva,5.5,3,Sensor/instrumento,1445.0
OT-005903,PAR-007776,PS-EQ-02,2025-12-17,Correctiva,9.3,3,Sensor/instrumento,2508.0
OT-006894,PAR-009102,PS-EQ-06,2025-05-22,Correctiva,6.1,3,Rodamiento,5954.0
OT-006859,PAR-009056,PS-EQ-06,2024-11-20,Correctiva,7.8,1,Faja/correa,1337.0
OT-005555,PAR-007318,PS-EQ-01,2024-09-01,Correctiva,17.4,3,Motor eléctrico,6964.0
OT-007615,PAR-010086,PS-EQ-09,2025-08-20,Preventiva,5.3,2,Sensor/instrumento,1678.0
OT-007321,PAR-009689,PS-EQ-08,2024-11-04,Correctiva,10.7,1,Sello mecánico,7937.0
OT-006285,PAR-008291,PS-EQ-04,2024-09-05,Correctiva,1.1,3,Ninguno (solo mano de obra),5914.0
OT-006223,PAR-008214,PS-EQ-03,2027-08-30,Preventiva,5.7,3,Sensor/instrumento,810.0
OT-006448,PAR-008506,PS-EQ-04,2027-01-03,Preventiva,9.3,3,Sello mecánico,1822.0
OT-005923,PAR-007802,PS-EQ-02,2026-03-27,Correctiva,5.8,3,Faja/correa,4384.0
OT-006708,PAR-008842,PS-EQ-05,2026-08-15,Correctiva,3.1,2,Ninguno (solo mano de obra),5535.0
OT-007315,PAR-009679,PS-EQ-08,2024-09-27,Preventiva,7.1,1,Faja/correa,1647.0
OT-007601,PAR-010066,PS-EQ-09,2025-05-17,Correctiva,9.3,3,Ninguno (solo mano de obra),3101.0
OT-005749,PAR-007582,PS-EQ-01,2027-09-15,Correctiva,12.3,2,Motor eléctrico,103.0
OT-007505,PAR-009922,PS-EQ-08,2027-06-19,Correctiva,15.4,2,Sensor/instrumento,3445.0
OT-006661,PAR-008777,PS-EQ-05,2025-12-19,Correctiva,11.7,2,Faja/correa,4870.0
OT-007161,PAR-009456,PS-EQ-07,2025-09-26,Correctiva,1.6,1,Faja/correa,7452.0
OT-005724,PAR-007553,PS-EQ-01,2027-04-09,Correctiva,0.8,3,Motor eléctrico,7685.0
