orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-004488,PAR-005873,PC-EQ-06,2026-12-20,Correctiva,9.8,1,Ninguno (solo mano de obra),1049.0
OT-003451,PAR-004579,PC-EQ-03,2026-04-25,Preventiva,9.1,3,Sello mecánico,163.0
OT-003350,PAR-004425,PC-EQ-03,2024-03-22,Preventiva,11.4,3,Rodamiento,813.0
OT-005414,PAR-007138,PC-EQ-10,2026-07-31,Preventiva,6.0,2,Revestimiento (liner),255.0
OT-003528,PAR-004692,PC-EQ-04,2024-01-12,Correctiva,20.9,1,Revestimiento (liner),2287.0
OT-002867,PAR-003770,PC-EQ-01,2025-01-31,Correctiva,8.3,3,Rodamiento,3696.0
OT-005144,PAR-006784,PC-EQ-09,2026-08-27,Correctiva,4.7,2,Sello mecánico,3787.0
OT-004555,PAR-005967,PC-EQ-07,2024-01-21,Correctiva,1.3,3,Faja/correa,5867.0
OT-003024,PAR-003991,PC-EQ-01,2027-06-20,Correctiva,4.3,1,Rodamiento,7681.0
OT-002804,PAR-003687,PC-EQ-01,2024-01-27,Correctiva,6.3,1,Ninguno (solo mano de obra),5438.0
OT-003707,PAR-004907,PC-EQ-04,2025-11-11,Correctiva,7.9,1,Rodamiento,7484.0
OT-003031,PAR-004003,PC-EQ-01,2027-07-20,Preventiva,8.4,2,Sensor/instrumento,1380.0
OT-004954,PAR-006516,PC-EQ-08,2027-01-20,Correctiva,4.7,1,Sensor/instrumento,3214.0
OT-003275,PAR-004331,PC-EQ-02,2027-02-18,Correctiva,3.5,2,Revestimiento (liner),2525.0
OT-004123,PAR-005425,PC-EQ-05,2026-04-15,Correctiva,17.7,2,Sensor/instrumento,7986.0
OT-004950,PAR-006511,PC-EQ-08,2026-12-31,Preventiva,8.6,2,Revestimiento (liner),1848.0
OT-003496,PAR-004643,PC-EQ-03,2027-04-21,Preventiva,5.3,3,Faja/correa,1084.0
OT-003357,PAR-004440,PC-EQ-03,2024-05-29,Preventiva,7.0,1,Sensor/instrumento,736.0
OT-003834,PAR-005065,PC-EQ-04,2027-03-24,Preventiva,8.2,3,Sello mecánico,1345.0
OT-004312,PAR-005655,PC-EQ-06,2024-05-17,Preventiva,9.0,1,Faja/correa,1206.0
OT-004936,PAR-006483,PC-EQ-08,2026-10-03,Preventiva,5.2,1,Ninguno (solo mano de obra),387.0
OT-004659,PAR-006103,PC-EQ-07,2026-03-04,Correctiva,1.4,2,Rodamiento,7229.0
OT-004063,PAR-005348,PC-EQ-05,2025-09-25,Correctiva,12.4,2,Sello mecánico,122.0
OT-005064,PAR-006663,PC-EQ-09,2025-01-29,Preventiva,7.5,3,Faja/correa,653.0
OT-004016,PAR-005292,PC-EQ-05,2025-03-25,Preventiva,4.1,3,Motor eléctrico,1988.0
OT-003316,PAR-004386,PC-EQ-02,2027-09-28,Preventiva,8.4,3,Rodamiento,337.0
OT-003396,PAR-004495,PC-EQ-03,2025-04-15,Preventiva,10.8,3,Revestimiento (liner),2123.0
OT-004358,PAR-005710,PC-EQ-06,2025-02-08,Preventiva,9.1,3,Sensor/instrumento,540.0
OT-004921,PAR-006461,PC-EQ-08,2026-07-23,Correctiva,22.0,3,Sello mecánico,5824.0
OT-005420,PAR-007150,PC-EQ-10,2026-09-28,Preventiva,7.2,1,Rodamiento,607.0
OT-004966,PAR-006529,PC-EQ-08,2027-03-14,Correctiva,13.4,1,Revestimiento (liner),4789.0
OT-005244,PAR-006914,PC-EQ-10,2024-04-22,Correctiva,3.8,3,Sello mecánico,3111.0
OT-004121,PAR-005423,PC-EQ-05,2026-04-13,Preventiva,6.9,2,Sensor/instrumento,685.0
OT-004605,PAR-006028,PC-EQ-07,2025-02-03,Preventiva,7.5,2,Faja/correa,1182.0
OT-002917,PAR-003838,PC-EQ-01,2025-12-03,Correctiva,17.2,2,Revestimiento (liner),1816.0
OT-004143,PAR-005452,PC-EQ-05,2026-06-27,Correctiva,24.0,3,Sensor/instrumento,3785.0
OT-003153,PAR-004174,PC-EQ-02,2025-06-12,Correctiva,8.3,2,Faja/correa,3138.0
OT-002847,PAR-003742,PC-EQ-01,2024-10-02,Correctiva,7.6,3,Rodamiento,7541.0
OT-003559,PAR-004727,PC-EQ-04,2024-04-21,Correctiva,0.4,1,Rodamiento,4051.0
OT-005453,PAR-007191,PC-EQ-10,2027-03-12,Preventiva,9.2,1,Faja/correa,1979.0
OT-005445,PAR-007182,PC-EQ-10,2027-01-28,Correctiva,0.5,3,Rodamiento,2091.0
OT-004864,PAR-006386,PC-EQ-08,2025-09-01,Correctiva,2.0,1,Ninguno (solo mano de obra),7156.0
OT-005504,PAR-007256,PC-EQ-10,2027-12-02,Correctiva,7.2,1,Rodamiento,7380.0
OT-004227,PAR-005556,PC-EQ-05,2027-05-27,Correctiva,6.1,3,Sello mecánico,4222.0
OT-003940,PAR-005192,PC-EQ-05,2024-05-22,Correctiva,1.0,2,Sello mecánico,6864.0
OT-003764,PAR-004977,PC-EQ-04,2026-06-17,Correctiva,13.6,1,Sello mecánico,5013.0
OT-003204,PAR-004242,PC-EQ-02,2026-02-27,Preventiva,5.7,2,Sensor/instrumento,2006.0
OT-003518,PAR-004680,PC-EQ-03,2027-11-18,Preventiva,5.2,2,Sensor/instrumento,587.0
OT-002959,PAR-003900,PC-EQ-01,2026-06-25,Correctiva,3.0,1,Rodamiento,7554.0
OT-004505,PAR-005899,PC-EQ-06,2027-03-24,Preventiva,12.3,3,Motor eléctrico,1805.0
OT-004679,PAR-006138,PC-EQ-07,2026-10-11,Correctiva,1.6,3,Rodamiento,3552.0
OT-005189,PAR-006835,PC-EQ-09,2027-05-23,Correctiva,2.8,1,Rodamiento,4344.0
OT-004122,PAR-005424,PC-EQ-05,2026-04-13,Correctiva,6.2,2,Sensor/instrumento,2139.0
OT-003945,PAR-005200,PC-EQ-05,2024-06-11,Correctiva,0.7,3,Motor eléctrico,425.0
OT-004794,PAR-006295,PC-EQ-08,2024-09-20,Correctiva,1.5,1,Rodamiento,1440.0
OT-003434,PAR-004554,PC-EQ-03,2025-12-23,Correctiva,17.6,1,Revestimiento (liner),4556.0
OT-004328,PAR-005673,PC-EQ-06,2024-07-28,Correctiva,19.3,2,Rodamiento,1261.0
OT-003215,PAR-004258,PC-EQ-02,2026-04-25,Correctiva,13.1,2,Sello mecánico,3136.0
OT-003078,PAR-004063,PC-EQ-02,2024-03-13,Correctiva,26.4,3,Sensor/instrumento,3615.0
OT-004589,PAR-006007,PC-EQ-07,2024-10-03,Correctiva,0.7,2,Faja/correa,3191.0
OT-003641,PAR-004830,PC-EQ-04,2025-02-21,Preventiva,8.3,2,,621.0
OT-005232,PAR-006894,PC-EQ-10,2024-02-11,Correctiva,12.2,1,Ninguno (solo mano de obra),3513.0
OT-005156,PAR-006797,PC-EQ-09,2026-10-27,Correctiva,1.9,3,Sensor/instrumento,7361.0
OT-004085,PAR-005379,PC-EQ-05,2025-12-22,Correctiva,5.8,2,Sensor/instrumento,2731.0
OT-004668,PAR-006117,PC-EQ-07,2026-05-31,Preventiva,11.8,3,Rodamiento,1026.0
OT-003583,PAR-004756,PC-EQ-04,2024-07-14,Correctiva,5.6,1,Ninguno (solo mano de obra),5314.0
OT-003858,PAR-005093,PC-EQ-04,2027-06-22,Correctiva,20.8,3,Revestimiento (liner),6816.0
OT-003917,PAR-005164,PC-EQ-05,2024-02-06,Preventiva,11.1,3,Sensor/instrumento,1727.0
OT-004243,PAR-005575,PC-EQ-05,2027-08-03,Correctiva,22.5,2,,3773.0
OT-004195,PAR-005513,PC-EQ-05,2027-01-14,Correctiva,17.0,1,Sello mecánico,6823.0
OT-003180,PAR-004210,PC-EQ-02,2025-11-16,Correctiva,3.0,1,Sensor/instrumento,6056.0
OT-002881,PAR-003788,PC-EQ-01,2025-04-04,Preventiva,9.3,3,Ninguno (solo mano de obra),520.0
OT-005454,PAR-007194,PC-EQ-10,2027-03-29,Correctiva,7.7,2,Sello mecánico,5132.0
OT-004361,PAR-005715,PC-EQ-06,2025-03-01,Correctiva,7.9,3,Sensor/instrumento,4386.0
OT-003333,PAR-004406,PC-EQ-02,2027-12-30,Preventiva,6.7,1,Revestimiento (liner),1083.0
OT-005126,PAR-006758,PC-EQ-09,2026-04-27,Correctiva,1.2,2,Faja/correa,5839.0
OT-002963,PAR-003906,PC-EQ-01,2026-07-12,Correctiva,7.9,2,Sensor/instrumento,4568.0
OT-002981,PAR-003929,PC-EQ-01,2026-10-21,Correctiva,7.0,1,Revestimiento (liner),2944.0
OT-003965,PAR-005223,PC-EQ-05,2024-08-10,Preventiva,5.5,2,Faja/correa,1715.0
OT-003935,PAR-005186,PC-EQ-05,2024-04-25,Correctiva,3.9,3,Motor eléctrico,3466.0
OT-003477,PAR-004618,PC-EQ-03,2026-11-08,Correctiva,1.9,2,Faja/correa,1225.0
OT-004567,PAR-005982,PC-EQ-07,2024-04-24,Preventiva,7.4,2,Faja/correa,400.0
OT-004714,PAR-006192,PC-EQ-07,2027-06-06,Preventiva,7.7,3,Faja/correa,354.0
OT-003462,PAR-004598,PC-EQ-03,2026-07-24,Correctiva,9.5,3,Rodamiento,5491.0
OT-004031,PAR-005310,PC-EQ-05,2025-05-24,Preventiva,9.0,3,Sello mecánico,1330.0
OT-002962,PAR-003904,PC-EQ-01,2026-07-08,Correctiva,4.4,3,Motor eléctrico,4837.0
OT-003604,PAR-004782,PC-EQ-04,2024-10-07,Preventiva,12.4,3,Sensor/instrumento,2271.0
OT-002865,PAR-003767,PC-EQ-01,2025-01-24,Preventiva,6.5,3,Revestimiento (liner),1797.0
OT-003998,PAR-005267,PC-EQ-05,2024-12-19,Correctiva,16.9,1,Revestimiento (liner),7660.0
OT-003361,PAR-004445,PC-EQ-03,2024-07-14,Correctiva,3.9,1,Faja/correa,2944.0
OT-004760,PAR-006253,PC-EQ-08,2024-03-31,Preventiva,7.0,2,Ninguno (solo mano de obra),2007.0
OT-005440,PAR-007176,PC-EQ-10,2027-01-12,Correctiva,4.4,3,Faja/correa,256.0
OT-003798,PAR-005020,PC-EQ-04,2026-10-19,Preventiva,6.0,1,Sello mecánico,1423.0
OT-004722,PAR-006204,PC-EQ-07,2027-08-04,Correctiva,0.5,3,Rodamiento,719.0
OT-005402,PAR-007124,PC-EQ-10,2026-06-16,Correctiva,2.7,2,Rodamiento,5637.0
OT-003570,PAR-004739,PC-EQ-04,2024-05-27,Correctiva,2.9,1,Sensor/instrumento,2914.0
OT-004210,PAR-005531,PC-EQ-05,2027-03-20,Preventiva,9.7,1,Faja/correa,66.0
OT-003961,PAR-005219,PC-EQ-05,2024-07-30,Correctiva,2.8,3,Faja/correa,1914.0
OT-004069,PAR-005357,PC-EQ-05,2025-11-02,Correctiva,0.6,1,Sensor/instrumento,287.0
OT-004454,PAR-005834,PC-EQ-06,2026-06-25,Correctiva,9.9,1,Ninguno (solo mano de obra),4960.0
OT-004502,PAR-005895,PC-EQ-06,2027-03-02,Preventiva,5.9,3,Rodamiento,80.0
OT-003228,PAR-004278,PC-EQ-02,2026-07-23,Correctiva,7.1,2,Sensor/instrumento,5766.0
OT-002984,PAR-003937,PC-EQ-01,2026-11-15,Correctiva,2.4,1,Sensor/instrumento,1109.0
OT-004642,PAR-006083,PC-EQ-07,2025-11-27,Correctiva,1.4,2,Rodamiento,6194.0
OT-003955,PAR-005213,PC-EQ-05,2024-07-14,Correctiva,8.4,2,Sensor/instrumento,4083.0
OT-003703,PAR-004900,PC-EQ-04,2025-10-09,Preventiva,4.0,3,Revestimiento (liner),318.0
OT-004200,PAR-005519,PC-EQ-05,2027-01-31,Correctiva,20.2,3,Sello mecánico,6557.0
OT-003213,PAR-004254,PC-EQ-02,2026-04-13,Correctiva,6.4,1,Ninguno (solo mano de obra),4153.0
OT-004275,PAR-005611,PC-EQ-05,2027-11-27,Correctiva,0.7,1,Faja/correa,7948.0
OT-003898,PAR-005141,PC-EQ-04,2027-11-02,Correctiva,30.4,3,Sensor/instrumento,7746.0
OT-003991,PAR-005257,PC-EQ-05,2024-12-02,Preventiva,11.3,3,Sello mecánico,1316.0
OT-004715,PAR-006194,PC-EQ-07,2027-06-19,Correctiva,3.1,3,Sello mecánico,3079.0
OT-002885,PAR-003792,PC-EQ-01,2025-04-22,Correctiva,1.8,1,Sello mecánico,7434.0
OT-005404,PAR-007127,PC-EQ-10,2026-06-23,Correctiva,1.2,3,Sensor/instrumento,2268.0
OT-004238,PAR-005568,PC-EQ-05,2027-07-17,Correctiva,28.7,2,Sensor/instrumento,1963.0
OT-003925,PAR-005175,PC-EQ-05,2024-03-19,Correctiva,28.4,3,Rodamiento,3188.0
OT-002807,PAR-003690,PC-EQ-01,2024-02-19,Correctiva,8.5,2,Sello mecánico,2268.0
OT-004799,PAR-006304,PC-EQ-08,2024-10-31,Preventiva,12.5,3,,1889.0
OT-004719,PAR-006201,PC-EQ-07,2027-07-25,Correctiva,7.0,1,Revestimiento (liner),180.0
OT-003564,PAR-004732,PC-EQ-04,2024-05-09,Preventiva,13.1,3,Ninguno (solo mano de obra),2045.0
OT-005289,PAR-006974,PC-EQ-10,2024-11-23,Preventiva,8.6,1,Faja/correa,1254.0
OT-004021,PAR-005298,PC-EQ-05,2025-04-12,Correctiva,4.3,2,Sello mecánico,1426.0
OT-005399,PAR-007121,PC-EQ-10,2026-06-03,Preventiva,12.5,1,,1138.0
OT-002966,PAR-003909,PC-EQ-01,2026-07-20,Correctiva,13.7,2,Revestimiento (liner),1722.0
OT-003325,PAR-004398,PC-EQ-02,2027-11-17,Correctiva,29.8,2,Sello mecánico,1721.0
OT-003214,PAR-004257,PC-EQ-02,2026-04-22,Correctiva,19.2,3,Ninguno (solo mano de obra),3174.0
OT-005276,PAR-006955,PC-EQ-10,2024-09-13,Correctiva,0.6,1,Motor eléctrico,6986.0
OT-004839,PAR-006353,PC-EQ-08,2025-05-01,Preventiva,6.7,2,Ninguno (solo mano de obra),351.0
OT-003119,PAR-004124,PC-EQ-02,2024-11-18,Correctiva,1.0,1,Motor eléctrico,3247.0
OT-003606,PAR-004784,PC-EQ-04,2024-10-13,Correctiva,1.1,2,Revestimiento (liner),701.0
OT-004218,PAR-005541,PC-EQ-05,2027-04-25,Correctiva,24.3,1,Sello mecánico,4886.0
OT-003248,PAR-004300,PC-EQ-02,2026-10-20,Preventiva,6.6,1,Sensor/instrumento,1489.0
OT-002884,PAR-003791,PC-EQ-01,2025-04-22,Preventiva,10.7,3,Motor eléctrico,549.0
OT-003292,PAR-004355,PC-EQ-02,2027-05-07,Correctiva,22.6,2,Rodamiento,6843.0
OT-004801,PAR-006308,PC-EQ-08,2024-11-12,Correctiva,28.1,1,Sello mecánico,2978.0
OT-005224,PAR-006886,PC-EQ-10,2024-01-07,Correctiva,0.4,3,Faja/correa,7800.0
OT-002900,PAR-003815,PC-EQ-01,2025-08-23,Correctiva,15.1,2,Faja/correa,4192.0
OT-004410,PAR-005782,PC-EQ-06,2025-11-27,Preventiva,7.6,2,Faja/correa,372.0
OT-004910,PAR-006446,PC-EQ-08,2026-05-14,Correctiva,23.8,3,Sello mecánico,4234.0
OT-003846,PAR-005079,PC-EQ-04,2027-05-08,Correctiva,9.1,2,,6872.0
OT-004683,PAR-006143,PC-EQ-07,2026-10-31,Preventiva,8.9,1,Sello mecánico,2467.0
OT-005057,PAR-006654,PC-EQ-09,2024-12-21,Preventiva,5.7,3,Motor eléctrico,220.0
OT-002814,PAR-003697,PC-EQ-01,2024-03-22,Correctiva,11.3,3,Sensor/instrumento,5081.0
OT-005009,PAR-006590,PC-EQ-08,2027-11-16,Correctiva,2.2,2,Revestimiento (liner),4671.0
OT-003171,PAR-004200,PC-EQ-02,2025-09-19,Correctiva,4.6,3,Revestimiento (liner),128.0
OT-003245,PAR-004296,PC-EQ-02,2026-09-25,Correctiva,2.0,3,Motor eléctrico,3255.0
OT-003379,PAR-004468,PC-EQ-03,2024-11-21,Preventiva,12.1,2,Rodamiento,375.0
OT-003125,PAR-004132,PC-EQ-02,2024-12-15,Preventiva,10.5,1,Ninguno (solo mano de obra),1666.0
OT-005127,PAR-006759,PC-EQ-09,2026-05-04,Preventiva,5.0,3,Sensor/instrumento,2442.0
OT-005135,PAR-006772,PC-EQ-09,2026-07-02,Correctiva,7.2,2,Motor eléctrico,468.0
OT-004969,PAR-006533,PC-EQ-08,2027-03-27,Correctiva,24.0,1,Rodamiento,578.0
OT-004949,PAR-006510,PC-EQ-08,2026-12-27,Correctiva,8.7,1,Ninguno (solo mano de obra),5640.0
OT-003358,PAR-004441,PC-EQ-03,2024-06-18,Correctiva,4.1,2,Faja/correa,1073.0
OT-003261,PAR-004313,PC-EQ-02,2026-12-13,Correctiva,25.8,1,Sensor/instrumento,4828.0
OT-004414,PAR-005786,PC-EQ-06,2025-12-11,Preventiva,7.9,3,Ninguno (solo mano de obra),456.0
OT-004741,PAR-006226,PC-EQ-07,2027-12-05,Correctiva,5.5,1,Rodamiento,766.0
OT-004300,PAR-005641,PC-EQ-06,2024-03-21,Preventiva,6.0,3,Sensor/instrumento,335.0
OT-003937,PAR-005188,PC-EQ-05,2024-04-28,Preventiva,5.3,3,Ninguno (solo mano de obra),2405.0
OT-004881,PAR-006407,PC-EQ-08,2025-12-07,Preventiva,3.6,3,Motor eléctrico,707.0
OT-004607,PAR-006033,PC-EQ-07,2025-02-20,Preventiva,13.0,1,Sensor/instrumento,925.0
OT-005023,PAR-006605,PC-EQ-09,2024-02-17,Correctiva,15.4,1,Motor eléctrico,2388.0
OT-004142,PAR-005451,PC-EQ-05,2026-06-23,Preventiva,9.8,3,Rodamiento,2333.0
OT-003826,PAR-005055,PC-EQ-04,2027-02-12,Correctiva,3.3,2,Rodamiento,746.0
OT-004632,PAR-006070,PC-EQ-07,2025-09-23,Preventiva,7.3,3,Ninguno (solo mano de obra),123.0
OT-003479,PAR-004620,PC-EQ-03,2026-11-15,Correctiva,4.5,1,Sensor/instrumento,3747.0
OT-005111,PAR-006735,PC-EQ-09,2026-01-22,Preventiva,11.6,1,Rodamiento,255.0
OT-004204,PAR-005525,PC-EQ-05,2027-02-19,Correctiva,4.6,1,Motor eléctrico,2886.0
OT-002869,PAR-003772,PC-EQ-01,2025-02-11,Preventiva,8.4,1,Motor eléctrico,120.0
OT-005365,PAR-007075,PC-EQ-10,2025-12-02,Correctiva,4.0,3,Sensor/instrumento,1251.0
OT-004342,PAR-005692,PC-EQ-06,2024-10-20,Correctiva,2.8,3,Sensor/instrumento,3019.0
OT-005103,PAR-006721,PC-EQ-09,2025-11-25,Preventiva,5.0,3,Motor eléctrico,934.0
OT-003918,PAR-005166,PC-EQ-05,2024-02-07,Correctiva,31.0,3,Ninguno (solo mano de obra),3210.0
OT-004029,PAR-005308,PC-EQ-05,2025-05-22,Correctiva,16.9,1,Sensor/instrumento,5430.0
OT-003281,PAR-004342,PC-EQ-02,2027-03-28,Correctiva,0.6,1,Motor eléctrico,7814.0
OT-005484,PAR-007231,PC-EQ-10,2027-08-26,Correctiva,2.8,2,Rodamiento,2749.0
OT-004181,PAR-005497,PC-EQ-05,2026-11-19,Correctiva,5.7,1,Motor eléctrico,1035.0
OT-005410,PAR-007133,PC-EQ-10,2026-07-14,Preventiva,9.1,1,Sensor/instrumento,2058.0
OT-003121,PAR-004127,PC-EQ-02,2024-11-23,Correctiva,12.4,1,Sello mecánico,1658.0
OT-003592,PAR-004766,PC-EQ-04,2024-08-17,Preventiva,12.4,2,Sello mecánico,511.0
OT-004682,PAR-006142,PC-EQ-07,2026-10-23,Correctiva,1.9,3,Motor eléctrico,501.0
OT-003617,PAR-004798,PC-EQ-04,2024-11-20,Preventiva,10.7,2,Revestimiento (liner),2409.0
OT-005234,PAR-006896,PC-EQ-10,2024-02-21,Preventiva,8.0,2,Revestimiento (liner),399.0
OT-005443,PAR-007180,PC-EQ-10,2027-01-22,Correctiva,19.8,2,Sello mecánico,5223.0
OT-004710,PAR-006184,PC-EQ-07,2027-04-21,Correctiva,10.1,1,Ninguno (solo mano de obra),2870.0
OT-004757,PAR-006249,PC-EQ-08,2024-03-02,Correctiva,1.7,1,Motor eléctrico,4907.0
OT-003095,PAR-004092,PC-EQ-02,2024-07-01,Correctiva,8.8,3,Ninguno (solo mano de obra),761.0
OT-004915,PAR-006453,PC-EQ-08,2026-06-17,Preventiva,11.0,2,Sensor/instrumento,1262.0
OT-003427,PAR-004543,PC-EQ-03,2025-11-19,Correctiva,1.0,2,Revestimiento (liner),5810.0
OT-004687,PAR-006149,PC-EQ-07,2026-11-22,Correctiva,2.4,2,Faja/correa,3475.0
OT-005376,PAR-007089,PC-EQ-10,2026-02-07,Correctiva,30.6,2,Revestimiento (liner),916.0
OT-003974,PAR-005233,PC-EQ-05,2024-09-18,Preventiva,4.4,1,Revestimiento (liner),973.0
OT-003240,PAR-004291,PC-EQ-02,2026-09-14,Correctiva,15.4,3,Ninguno (solo mano de obra),4450.0
OT-003794,PAR-005016,PC-EQ-04,2026-10-03,Preventiva,4.3,2,Sello mecánico,337.0
OT-004980,PAR-006549,PC-EQ-08,2027-05-23,Correctiva,3.3,1,Rodamiento,7100.0
OT-005495,PAR-007245,PC-EQ-10,2027-10-28,Correctiva,3.6,3,Motor eléctrico,7659.0
OT-003581,PAR-004754,PC-EQ-04,2024-07-10,Correctiva,1.5,2,Sello mecánico,270.0
OT-002832,PAR-003720,PC-EQ-01,2024-07-01,Correctiva,2.4,3,Rodamiento,5137.0
OT-003690,PAR-004886,PC-EQ-04,2025-08-30,Preventiva,12.4,2,Rodamiento,428.0
OT-003053,PAR-004032,PC-EQ-01,2027-11-07,Preventiva,9.8,3,Sensor/instrumento,1270.0
OT-003016,PAR-003978,PC-EQ-01,2027-04-17,Correctiva,13.3,3,Rodamiento,1432.0
OT-005246,PAR-006916,PC-EQ-10,2024-04-24,Correctiva,6.5,3,Motor eléctrico,6371.0
OT-004708,PAR-006181,PC-EQ-07,2027-04-11,Correctiva,3.9,1,Rodamiento,7938.0
OT-002988,PAR-003942,PC-EQ-01,2026-12-01,Correctiva,7.1,3,Sello mecánico,6726.0
OT-004446,PAR-005826,PC-EQ-06,2026-05-25,Correctiva,25.2,3,Ninguno (solo mano de obra),5107.0
OT-004673,PAR-006124,PC-EQ-07,2026-07-27,Preventiva,7.5,2,Ninguno (solo mano de obra),1375.0
OT-004813,PAR-006324,PC-EQ-08,2025-01-13,Correctiva,6.0,2,Rodamiento,1193.0
OT-004301,PAR-005642,PC-EQ-06,2024-03-22,Correctiva,10.3,2,Faja/correa,2304.0
OT-003049,PAR-004027,PC-EQ-01,2027-10-23,Correctiva,5.9,2,Ninguno (solo mano de obra),3349.0
OT-002973,PAR-003919,PC-EQ-01,2026-09-04,Correctiva,10.8,1,Sello mecánico,3503.0
OT-004956,PAR-006518,PC-EQ-08,2027-01-30,Correctiva,2.6,2,Rodamiento,7524.0
OT-003276,PAR-004334,PC-EQ-02,2027-03-09,Preventiva,6.2,2,Revestimiento (liner),2499.0
OT-004469,PAR-005852,PC-EQ-06,2026-09-02,Correctiva,19.0,1,,1673.0
OT-003997,PAR-005266,PC-EQ-05,2024-12-19,Preventiva,12.6,1,Sello mecánico,307.0
OT-003724,PAR-004927,PC-EQ-04,2026-01-05,Preventiva,12.3,1,Faja/correa,970.0
OT-004253,PAR-005587,PC-EQ-05,2027-09-15,Correctiva,1.5,1,Sensor/instrumento,6172.0
OT-005405,PAR-007128,PC-EQ-10,2026-06-24,Correctiva,5.0,3,Sensor/instrumento,2763.0
OT-005090,PAR-006702,PC-EQ-09,2025-09-01,Correctiva,4.6,3,Sensor/instrumento,5488.0
OT-004671,PAR-006122,PC-EQ-07,2026-07-09,Preventiva,11.6,1,Motor eléctrico,882.0
OT-005307,PAR-006997,PC-EQ-10,2025-03-06,Correctiva,5.0,3,Rodamiento,6520.0
OT-003619,PAR-004800,PC-EQ-04,2024-11-26,Correctiva,24.5,2,Revestimiento (liner),7855.0
OT-005233,PAR-006895,PC-EQ-10,2024-02-12,Correctiva,14.3,1,Sensor/instrumento,1965.0
OT-003848,PAR-005081,PC-EQ-04,2027-05-11,Preventiva,10.1,3,Revestimiento (liner),1816.0
OT-004909,PAR-006445,PC-EQ-08,2026-05-13,Correctiva,7.0,1,Sensor/instrumento,6512.0
OT-005309,PAR-006999,PC-EQ-10,2025-03-11,Preventiva,6.5,2,Ninguno (solo mano de obra),2404.0
OT-004519,PAR-005918,PC-EQ-06,2027-06-15,Correctiva,15.3,1,Motor eléctrico,7695.0
OT-004462,PAR-005844,PC-EQ-06,2026-08-04,Correctiva,2.5,2,Rodamiento,5634.0
OT-003133,PAR-004145,PC-EQ-02,2025-02-12,Preventiva,4.5,1,Ninguno (solo mano de obra),1685.0
OT-003823,PAR-005052,PC-EQ-04,2027-01-30,Preventiva,7.4,2,Sensor/instrumento,1674.0
OT-003442,PAR-004567,PC-EQ-03,2026-02-12,Correctiva,4.4,3,Rodamiento,7048.0
OT-004400,PAR-005771,PC-EQ-06,2025-10-14,Correctiva,1.7,2,Sello mecánico,5324.0
OT-003013,PAR-003972,PC-EQ-01,2027-04-03,Correctiva,1.2,2,Ninguno (solo mano de obra),3967.0
OT-002990,PAR-003945,PC-EQ-01,2026-12-20,Preventiva,3.4,1,Sensor/instrumento,936.0
OT-004524,PAR-005924,PC-EQ-06,2027-07-18,Correctiva,4.1,1,Sello mecánico,2631.0
OT-003145,PAR-004162,PC-EQ-02,2025-04-27,Preventiva,6.1,1,Motor eléctrico,1945.0
OT-004097,PAR-005394,PC-EQ-05,2026-02-05,Correctiva,30.8,1,Rodamiento,1349.0
OT-004887,PAR-006414,PC-EQ-08,2025-12-28,Correctiva,4.3,3,Sensor/instrumento,1586.0
OT-005140,PAR-006779,PC-EQ-09,2026-08-02,Preventiva,6.5,1,Revestimiento (liner),1646.0
OT-005447,PAR-007184,PC-EQ-10,2027-02-04,Preventiva,10.8,1,Motor eléctrico,1427.0
OT-003409,PAR-004515,PC-EQ-03,2025-07-16,Correctiva,6.2,3,Sello mecánico,5966.0
OT-004769,PAR-006265,PC-EQ-08,2024-05-19,Preventiva,4.8,2,Ninguno (solo mano de obra),2006.0
OT-004245,PAR-005577,PC-EQ-05,2027-08-14,Correctiva,4.5,2,Revestimiento (liner),3986.0
OT-003297,PAR-004362,PC-EQ-02,2027-05-30,Preventiva,8.3,1,Sello mecánico,1358.0
OT-002919,PAR-003841,PC-EQ-01,2025-12-08,Correctiva,6.7,1,Motor eléctrico,6567.0
OT-003134,PAR-004146,PC-EQ-02,2025-02-15,Correctiva,16.1,1,Sensor/instrumento,7978.0
OT-005304,PAR-006991,PC-EQ-10,2025-02-08,Correctiva,5.0,3,Rodamiento,1623.0
OT-004697,PAR-006165,PC-EQ-07,2027-02-09,Preventiva,8.0,2,Faja/correa,607.0
OT-004403,PAR-005774,PC-EQ-06,2025-10-23,Correctiva,6.9,2,Revestimiento (liner),5444.0
OT-002887,PAR-003795,PC-EQ-01,2025-05-06,Correctiva,9.4,2,Ninguno (solo mano de obra),1362.0
OT-004656,PAR-006100,PC-EQ-07,2026-02-19,Correctiva,2.9,1,Sello mecánico,6564.0
OT-003613,PAR-004794,PC-EQ-04,2024-11-06,Correctiva,1.5,2,Sensor/instrumento,2898.0
OT-003073,PAR-004057,PC-EQ-02,2024-02-19,Preventiva,8.2,3,Rodamiento,1140.0
OT-005055,PAR-006651,PC-EQ-09,2024-12-02,Correctiva,0.5,1,Ninguno (solo mano de obra),2674.0
OT-004246,PAR-005579,PC-EQ-05,2027-08-20,Correctiva,27.9,1,Sello mecánico,5823.0
OT-004528,PAR-005928,PC-EQ-06,2027-08-07,Preventiva,9.4,2,Motor eléctrico,910.0
