orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-002290,PAR-003022,PN-EQ-09,2025-06-06,Preventiva,11.9,2,Revestimiento (liner),943.0
OT-000652,PAR-000884,PN-EQ-03,2026-06-05,Preventiva,9.5,2,Motor eléctrico,569.0
OT-002642,PAR-003486,PN-EQ-10,2026-03-26,Correctiva,5.6,2,Motor eléctrico,7332.0
OT-001329,PAR-001737,PN-EQ-05,2026-08-03,Preventiva,8.1,3,Faja/correa,1691.0
OT-002579,PAR-003404,PN-EQ-10,2025-08-01,Correctiva,14.6,1,Motor eléctrico,2007.0
OT-001612,PAR-002109,PN-EQ-06,2026-04-16,Correctiva,3.7,1,Ninguno (solo mano de obra),6552.0
OT-001383,PAR-001798,PN-EQ-05,2027-03-12,Correctiva,29.2,3,Revestimiento (liner),7270.0
OT-000120,PAR-000157,PN-EQ-01,2025-09-07,Correctiva,18.3,2,Sello mecánico,3189.0
OT-002373,PAR-003143,PN-EQ-09,2027-02-06,Preventiva,4.9,1,Sensor/instrumento,1799.0
OT-000420,PAR-000568,PN-EQ-02,2026-04-17,Correctiva,5.7,3,Motor eléctrico,5826.0
OT-001702,PAR-002235,PN-EQ-06,2027-07-24,Correctiva,17.2,3,Sensor/instrumento,1659.0
OT-001710,PAR-002243,PN-EQ-06,2027-08-18,Correctiva,0.4,2,Ninguno (solo mano de obra),7479.0
OT-002738,PAR-003605,PN-EQ-10,2027-04-01,Correctiva,6.6,1,Revestimiento (liner),6040.0
OT-002043,PAR-002700,PN-EQ-08,2025-09-27,Correctiva,16.4,2,Faja/correa,3294.0
OT-001005,PAR-001333,PN-EQ-04,2026-10-27,Correctiva,1.4,2,Rodamiento,2327.0
OT-001689,PAR-002217,PN-EQ-06,2027-05-13,Correctiva,4.1,1,Rodamiento,4492.0
OT-002223,PAR-002933,PN-EQ-09,2024-03-23,Correctiva,2.3,2,Sensor/instrumento,7065.0
OT-001594,PAR-002084,PN-EQ-06,2026-01-19,Correctiva,9.5,3,Rodamiento,261.0
OT-001605,PAR-002100,PN-EQ-06,2026-03-17,Correctiva,7.6,3,Revestimiento (liner),5539.0
OT-002403,PAR-003182,PN-EQ-09,2027-07-20,Correctiva,1.9,2,Faja/correa,3672.0
OT-002721,PAR-003582,PN-EQ-10,2027-01-04,Correctiva,19.2,3,Rodamiento,7149.0
OT-001859,PAR-002453,PN-EQ-07,2026-09-12,Correctiva,4.2,1,Rodamiento,6976.0
OT-000325,PAR-000443,PN-EQ-02,2024-12-05,Correctiva,2.7,3,Sensor/instrumento,7666.0
OT-002281,PAR-003011,PN-EQ-09,2025-04-18,Preventiva,4.6,2,Faja/correa,1909.0
OT-001969,PAR-002605,PN-EQ-08,2024-09-05,Correctiva,1.9,2,Sensor/instrumento,7002.0
OT-002538,PAR-003357,PN-EQ-10,2025-03-21,Correctiva,25.2,1,Motor eléctrico,4508.0
OT-000885,PAR-001183,PN-EQ-04,2025-07-02,Preventiva,8.1,2,Sello mecánico,1152.0
OT-002456,PAR-003249,PN-EQ-10,2024-05-09,Correctiva,10.7,1,Rodamiento,4126.0
OT-001790,PAR-002351,PN-EQ-07,2025-03-27,Correctiva,0.4,2,Motor eléctrico,4670.0
OT-000354,PAR-000480,PN-EQ-02,2025-05-06,Preventiva,5.8,2,Motor eléctrico,439.0
OT-001880,PAR-002482,PN-EQ-07,2027-02-04,Preventiva,9.5,2,Sello mecánico,2465.0
OT-000775,PAR-001054,PN-EQ-04,2024-06-05,Correctiva,2.1,3,Sello mecánico,827.0
OT-000529,PAR-000708,PN-EQ-02,2027-11-07,Correctiva,5.2,2,Rodamiento,5010.0
OT-001019,PAR-001351,PN-EQ-04,2027-01-01,Correctiva,12.2,1,Revestimiento (liner),1367.0
OT-001110,PAR-001459,PN-EQ-04,2027-12-13,Correctiva,20.2,1,Motor eléctrico,533.0
OT-001695,PAR-002226,PN-EQ-06,2027-06-25,Correctiva,1.1,2,Faja/correa,7037.0
OT-002706,PAR-003566,PN-EQ-10,2026-11-17,Correctiva,15.1,1,Ninguno (solo mano de obra),2282.0
OT-002485,PAR-003287,PN-EQ-10,2024-08-23,Correctiva,2.9,3,Rodamiento,5045.0
OT-001570,PAR-002053,PN-EQ-06,2025-09-08,Correctiva,0.5,2,Revestimiento (liner),3252.0
OT-001845,PAR-002433,PN-EQ-07,2026-06-18,Correctiva,8.4,3,Revestimiento (liner),1941.0
OT-001774,PAR-002327,PN-EQ-07,2024-11-08,Correctiva,2.5,3,Motor eléctrico,1168.0
OT-002173,PAR-002866,PN-EQ-08,2027-07-26,Correctiva,26.9,2,Faja/correa,4683.0
OT-001262,PAR-001653,PN-EQ-05,2025-10-29,Correctiva,19.5,3,Rodamiento,2604.0
OT-001407,PAR-001831,PN-EQ-05,2027-06-20,Preventiva,11.1,2,Ninguno (solo mano de obra),1988.0
OT-002614,PAR-003451,PN-EQ-10,2025-12-31,Correctiva,2.7,1,Rodamiento,7838.0
OT-001862,PAR-002461,PN-EQ-07,2026-10-17,Preventiva,13.2,1,Revestimiento (liner),571.0
OT-001153,PAR-001514,PN-EQ-05,2024-06-23,Correctiva,23.5,1,Sello mecánico,4571.0
OT-001273,PAR-001670,PN-EQ-05,2026-01-03,Correctiva,1.7,1,Faja/correa,2169.0
OT-002782,PAR-003658,PN-EQ-10,2027-09-17,Correctiva,11.4,2,Rodamiento,6596.0
OT-002217,PAR-002927,PN-EQ-09,2024-02-20,Preventiva,9.9,3,Sensor/instrumento,252.0
OT-001943,PAR-002570,PN-EQ-08,2024-04-01,Correctiva,1.5,2,Faja/correa,7444.0
OT-001836,PAR-002419,PN-EQ-07,2026-04-14,Preventiva,8.4,3,Rodamiento,141.0
OT-002072,PAR-002740,PN-EQ-08,2026-03-06,Correctiva,15.8,3,Rodamiento,986.0
OT-000646,PAR-000876,PN-EQ-03,2026-04-23,Correctiva,1.5,1,Sello mecánico,3719.0
OT-001590,PAR-002079,PN-EQ-06,2026-01-03,Preventiva,5.3,2,Motor eléctrico,1879.0
OT-001535,PAR-002001,PN-EQ-06,2025-02-18,Correctiva,2.9,2,Sello mecánico,6748.0
OT-001877,PAR-002477,PN-EQ-07,2027-01-12,Correctiva,4.3,1,Faja/correa,146.0
OT-001924,PAR-002544,PN-EQ-07,2027-11-28,Preventiva,4.6,1,Rodamiento,661.0
OT-000871,PAR-001168,PN-EQ-04,2025-05-06,Correctiva,4.4,1,Ninguno (solo mano de obra),2552.0
OT-000833,PAR-001121,PN-EQ-04,2025-01-17,Preventiva,8.4,2,Faja/correa,716.0
OT-001884,PAR-002486,PN-EQ-07,2027-02-13,Correctiva,5.4,2,,6592.0
OT-000307,PAR-000418,PN-EQ-02,2024-09-07,Correctiva,1.1,2,Sensor/instrumento,7792.0
OT-000561,PAR-000752,PN-EQ-03,2024-06-04,Preventiva,10.3,2,Rodamiento,593.0
OT-001412,PAR-001837,PN-EQ-05,2027-07-04,Correctiva,28.8,1,Revestimiento (liner),6326.0
OT-000162,PAR-000211,PN-EQ-01,2026-04-17,Preventiva,6.8,1,Rodamiento,1640.0
OT-001523,PAR-001984,PN-EQ-06,2024-12-10,Correctiva,17.9,1,Motor eléctrico,7815.0
OT-001255,PAR-001645,PN-EQ-05,2025-09-17,Correctiva,26.0,1,Revestimiento (liner),4523.0
OT-000390,PAR-000530,PN-EQ-02,2025-11-01,Correctiva,8.6,3,Ninguno (solo mano de obra),3412.0
OT-002732,PAR-003598,PN-EQ-10,2027-03-09,Correctiva,19.2,1,Sensor/instrumento,5706.0
OT-001229,PAR-001613,PN-EQ-05,2025-06-02,Preventiva,8.7,2,Motor eléctrico,597.0
OT-002017,PAR-002666,PN-EQ-08,2025-06-06,Preventiva,10.4,2,Sensor/instrumento,1888.0
OT-000206,PAR-000273,PN-EQ-01,2027-02-06,Correctiva,3.7,2,Sello mecánico,3797.0
OT-002335,PAR-003082,PN-EQ-09,2026-04-08,Preventiva,11.8,3,Rodamiento,2305.0
OT-000278,PAR-000375,PN-EQ-02,2024-04-12,Correctiva,1.4,3,Motor eléctrico,7928.0
OT-000339,PAR-000461,PN-EQ-02,2025-01-31,Correctiva,16.6,1,Rodamiento,5181.0
OT-002071,PAR-002738,PN-EQ-08,2026-02-22,Correctiva,3.2,1,Faja/correa,5651.0
OT-001850,PAR-002439,PN-EQ-07,2026-07-22,Correctiva,6.6,2,Sensor/instrumento,2155.0
OT-001202,PAR-001577,PN-EQ-05,2025-02-20,Correctiva,15.9,2,Faja/correa,4845.0
OT-001341,PAR-001751,PN-EQ-05,2026-09-24,Preventiva,6.9,2,Revestimiento (liner),235.0
OT-002503,PAR-003313,PN-EQ-10,2024-11-09,Preventiva,9.3,2,Faja/correa,163.0
OT-002786,PAR-003667,PN-EQ-10,2027-10-23,Correctiva,31.5,2,Rodamiento,7379.0
OT-002096,PAR-002771,PN-EQ-08,2026-06-19,Correctiva,3.4,2,Rodamiento,7807.0
OT-000780,PAR-001060,PN-EQ-04,2024-07-03,Preventiva,8.9,2,Sensor/instrumento,1318.0
OT-000537,PAR-000717,PN-EQ-02,2027-12-17,Preventiva,6.7,3,Sensor/instrumento,1008.0
OT-000115,PAR-000148,PN-EQ-01,2025-07-25,Preventiva,6.9,3,Faja/correa,1455.0
OT-002205,PAR-002908,PN-EQ-08,2027-12-03,Correctiva,17.6,1,Sensor/instrumento,6544.0
OT-002156,PAR-002846,PN-EQ-08,2027-05-14,Correctiva,3.4,2,Rodamiento,516.0
OT-001555,PAR-002028,PN-EQ-06,2025-05-23,Correctiva,6.0,2,Revestimiento (liner),3089.0
OT-001871,PAR-002471,PN-EQ-07,2026-12-07,Correctiva,0.8,3,Ninguno (solo mano de obra),1540.0
OT-000138,PAR-000180,PN-EQ-01,2025-12-07,Preventiva,8.0,3,Ninguno (solo mano de obra),1510.0
OT-002382,PAR-003156,PN-EQ-09,2027-04-06,Preventiva,6.9,1,Revestimiento (liner),1081.0
OT-001999,PAR-002644,PN-EQ-08,2025-02-21,Correctiva,0.8,3,Faja/correa,5220.0
OT-002308,PAR-003043,PN-EQ-09,2025-08-31,Correctiva,4.8,3,Rodamiento,5236.0
OT-002225,PAR-002935,PN-EQ-09,2024-04-03,Preventiva,9.7,1,Motor eléctrico,56.0
OT-000851,PAR-001144,PN-EQ-04,2025-03-07,Correctiva,1.1,1,Sensor/instrumento,3784.0
OT-002239,PAR-002958,PN-EQ-09,2024-07-10,Preventiva,7.5,2,Sello mecánico,1804.0
OT-000664,PAR-000904,PN-EQ-03,2026-08-17,Preventiva,6.8,3,Revestimiento (liner),314.0
OT-000682,PAR-000932,PN-EQ-03,2026-12-09,Preventiva,9.0,2,Sello mecánico,744.0
OT-000984,PAR-001308,PN-EQ-04,2026-07-27,Correctiva,31.3,2,Revestimiento (liner),6778.0
OT-001696,PAR-002227,PN-EQ-06,2027-06-30,Correctiva,0.4,3,Revestimiento (liner),5855.0
OT-000372,PAR-000505,PN-EQ-02,2025-08-03,Preventiva,11.0,1,Sello mecánico,1994.0
OT-002395,PAR-003171,PN-EQ-09,2027-05-28,Correctiva,18.9,3,Revestimiento (liner),4141.0
OT-000916,PAR-001223,PN-EQ-04,2025-10-14,Correctiva,1.8,2,Ninguno (solo mano de obra),4072.0
OT-000340,PAR-000462,PN-EQ-02,2025-02-05,Correctiva,12.2,3,Ninguno (solo mano de obra),7591.0
OT-000595,PAR-000802,PN-EQ-03,2025-03-24,Preventiva,10.5,3,Sensor/instrumento,2456.0
OT-002543,PAR-003362,PN-EQ-10,2025-04-05,Correctiva,12.2,2,Sello mecánico,5586.0
OT-002360,PAR-003121,PN-EQ-09,2026-10-30,Correctiva,2.3,1,Motor eléctrico,6426.0
OT-000823,PAR-001111,PN-EQ-04,2024-12-14,Correctiva,31.4,2,Faja/correa,7486.0
OT-001602,PAR-002096,PN-EQ-06,2026-02-26,Preventiva,4.7,2,Faja/correa,612.0
OT-000518,PAR-000693,PN-EQ-02,2027-09-06,Preventiva,9.3,1,Sello mecánico,769.0
OT-001958,PAR-002589,PN-EQ-08,2024-06-21,Preventiva,8.6,2,Sensor/instrumento,1950.0
OT-001086,PAR-001429,PN-EQ-04,2027-09-19,Correctiva,4.3,1,Revestimiento (liner),1755.0
OT-001104,PAR-001450,PN-EQ-04,2027-11-14,Correctiva,16.0,3,Sello mecánico,2975.0
OT-001569,PAR-002052,PN-EQ-06,2025-08-28,Preventiva,7.5,2,Sensor/instrumento,1277.0
OT-001971,PAR-002607,PN-EQ-08,2024-09-09,Correctiva,3.8,3,Motor eléctrico,5194.0
OT-000455,PAR-000608,PN-EQ-02,2026-09-19,Preventiva,7.4,3,Motor eléctrico,1328.0
OT-001534,PAR-002000,PN-EQ-06,2025-02-16,Correctiva,15.2,2,Sello mecánico,6518.0
OT-000731,PAR-000998,PN-EQ-03,2027-10-26,Correctiva,1.6,1,,5793.0
OT-001692,PAR-002223,PN-EQ-06,2027-06-04,Preventiva,4.9,3,Ninguno (solo mano de obra),55.0
OT-001375,PAR-001789,PN-EQ-05,2027-02-08,Correctiva,2.1,3,Faja/correa,6931.0
OT-000396,PAR-000536,PN-EQ-02,2025-12-01,Correctiva,0.8,3,Revestimiento (liner),3808.0
OT-002098,PAR-002774,PN-EQ-08,2026-06-27,Correctiva,17.2,1,Ninguno (solo mano de obra),623.0
OT-002458,PAR-003251,PN-EQ-10,2024-05-14,Correctiva,27.2,1,Faja/correa,6903.0
OT-001701,PAR-002234,PN-EQ-06,2027-07-22,Correctiva,7.6,3,Rodamiento,4137.0
OT-002148,PAR-002836,PN-EQ-08,2027-04-01,Correctiva,6.6,1,Faja/correa,4964.0
OT-001055,PAR-001392,PN-EQ-04,2027-05-20,Correctiva,9.1,1,Motor eléctrico,4952.0
OT-002066,PAR-002732,PN-EQ-08,2026-02-01,Preventiva,8.7,1,Sensor/instrumento,1911.0
OT-001287,PAR-001685,PN-EQ-05,2026-02-21,Correctiva,12.9,3,Faja/correa,6134.0
OT-001518,PAR-001977,PN-EQ-06,2024-11-11,Correctiva,0.5,1,Sello mecánico,7979.0
OT-000872,PAR-001169,PN-EQ-04,2025-05-09,Correctiva,2.0,2,Sensor/instrumento,3007.0
OT-002047,PAR-002707,PN-EQ-08,2025-11-05,Correctiva,13.4,1,Revestimiento (liner),4014.0
OT-001996,PAR-002640,PN-EQ-08,2025-02-03,Correctiva,0.8,2,Revestimiento (liner),7915.0
OT-001635,PAR-002142,PN-EQ-06,2026-08-11,Correctiva,23.2,3,Sello mecánico,4738.0
OT-002182,PAR-002880,PN-EQ-08,2027-09-10,Preventiva,3.9,1,Revestimiento (liner),2451.0
OT-001113,PAR-001463,PN-EQ-04,2027-12-25,Correctiva,20.9,2,Rodamiento,6752.0
OT-002715,PAR-003575,PN-EQ-10,2026-12-17,Correctiva,12.3,1,Sensor/instrumento,2991.0
OT-000852,PAR-001146,PN-EQ-04,2025-03-09,Correctiva,24.4,2,Ninguno (solo mano de obra),3040.0
OT-001477,PAR-001920,PN-EQ-06,2024-04-02,Preventiva,9.6,2,Sello mecánico,2082.0
OT-001032,PAR-001366,PN-EQ-04,2027-02-16,Preventiva,7.8,2,Ninguno (solo mano de obra),1030.0
OT-002420,PAR-003205,PN-EQ-09,2027-11-03,Correctiva,13.0,1,,103.0
OT-002452,PAR-003244,PN-EQ-10,2024-04-18,Correctiva,5.4,1,,4401.0
OT-000858,PAR-001153,PN-EQ-04,2025-03-28,Preventiva,5.3,1,Sello mecánico,1962.0
OT-000622,PAR-000840,PN-EQ-03,2025-10-25,Correctiva,0.6,3,Sello mecánico,7092.0
OT-000522,PAR-000698,PN-EQ-02,2027-09-26,Preventiva,11.3,1,Sello mecánico,2464.0
OT-000870,PAR-001167,PN-EQ-04,2025-05-05,Correctiva,5.0,1,Sello mecánico,4005.0
OT-002586,PAR-003412,PN-EQ-10,2025-08-31,Correctiva,7.3,2,Revestimiento (liner),519.0
OT-000734,PAR-001002,PN-EQ-03,2027-12-02,Preventiva,7.5,1,Sensor/instrumento,1155.0
OT-002635,PAR-003477,PN-EQ-10,2026-03-02,Correctiva,3.3,2,Sensor/instrumento,7106.0
OT-002530,PAR-003348,PN-EQ-10,2025-02-21,Correctiva,7.2,1,Rodamiento,1750.0
OT-002426,PAR-003213,PN-EQ-09,2027-12-29,Preventiva,8.2,1,Motor eléctrico,1365.0
OT-001029,PAR-001362,PN-EQ-04,2027-01-30,Correctiva,18.3,1,Revestimiento (liner),6561.0
OT-000964,PAR-001280,PN-EQ-04,2026-05-02,Correctiva,11.8,2,Rodamiento,2269.0
OT-002284,PAR-003015,PN-EQ-09,2025-05-13,Correctiva,9.1,1,Ninguno (solo mano de obra),5481.0
OT-001173,PAR-001541,PN-EQ-05,2024-10-16,Correctiva,5.8,1,Sello mecánico,7420.0
OT-001085,PAR-001428,PN-EQ-04,2027-09-18,Correctiva,5.8,1,Motor eléctrico,490.0
OT-002405,PAR-003186,PN-EQ-09,2027-08-09,Preventiva,9.2,3,Revestimiento (liner),753.0
OT-000075,PAR-000099,PN-EQ-01,2025-01-22,Preventiva,6.3,3,Sello mecánico,1216.0
OT-002337,PAR-003085,PN-EQ-09,2026-04-23,Preventiva,9.9,1,Sensor/instrumento,2498.0
OT-000416,PAR-000563,PN-EQ-02,2026-03-18,Preventiva,9.9,3,Faja/correa,1178.0
OT-001069,PAR-001408,PN-EQ-04,2027-07-17,Correctiva,15.9,3,Sello mecánico,16.0
OT-002031,PAR-002684,PN-EQ-08,2025-08-07,Preventiva,10.3,1,Motor eléctrico,1019.0
OT-000874,PAR-001171,PN-EQ-04,2025-05-13,Correctiva,12.4,1,Rodamiento,7606.0
OT-002125,PAR-002805,PN-EQ-08,2026-11-04,Correctiva,1.1,2,Sensor/instrumento,409.0
OT-002390,PAR-003164,PN-EQ-09,2027-05-07,Correctiva,5.1,3,Faja/correa,1129.0
OT-001481,PAR-001925,PN-EQ-06,2024-04-27,Correctiva,0.7,2,Sello mecánico,1194.0
OT-002008,PAR-002653,PN-EQ-08,2025-04-07,Preventiva,6.0,2,Ninguno (solo mano de obra),975.0
OT-000167,PAR-000218,PN-EQ-01,2026-05-06,Correctiva,18.9,2,Sensor/instrumento,7331.0
OT-000803,PAR-001086,PN-EQ-04,2024-09-28,Correctiva,24.7,1,Ninguno (solo mano de obra),6647.0
OT-000201,PAR-000267,PN-EQ-01,2027-01-03,Correctiva,4.6,3,Ninguno (solo mano de obra),3205.0
OT-001386,PAR-001801,PN-EQ-05,2027-03-21,Correctiva,2.8,1,,1585.0
OT-000228,PAR-000304,PN-EQ-01,2027-06-08,Correctiva,3.3,2,Faja/correa,1998.0
OT-002692,PAR-003549,PN-EQ-10,2026-09-21,Correctiva,28.5,2,Ninguno (solo mano de obra),3012.0
OT-000439,PAR-000587,PN-EQ-02,2026-06-22,Correctiva,7.1,2,Rodamiento,4295.0
OT-001125,PAR-001481,PN-EQ-05,2024-02-24,Correctiva,1.9,3,Rodamiento,1147.0
OT-001363,PAR-001776,PN-EQ-05,2026-12-21,Correctiva,0.4,1,Sensor/instrumento,865.0
OT-002588,PAR-003414,PN-EQ-10,2025-09-16,Preventiva,7.5,3,Sensor/instrumento,34.0
OT-002139,PAR-002826,PN-EQ-08,2027-01-30,Preventiva,9.3,3,Sello mecánico,843.0
OT-001406,PAR-001830,PN-EQ-05,2027-06-18,Correctiva,15.8,3,Revestimiento (liner),6156.0
OT-002061,PAR-002725,PN-EQ-08,2026-01-05,Correctiva,7.6,3,Sensor/instrumento,4415.0
OT-001485,PAR-001930,PN-EQ-06,2024-05-21,Correctiva,3.0,2,Motor eléctrico,808.0
OT-000049,PAR-000061,PN-EQ-01,2024-08-27,Correctiva,1.2,3,Rodamiento,7260.0
OT-000502,PAR-000672,PN-EQ-02,2027-05-17,Correctiva,3.2,2,Sello mecánico,2003.0
OT-000578,PAR-000774,PN-EQ-03,2024-10-29,Preventiva,12.3,1,Revestimiento (liner),4.0
OT-002151,PAR-002839,PN-EQ-08,2027-04-19,Preventiva,6.2,1,Sello mecánico,1454.0
OT-001380,PAR-001794,PN-EQ-05,2027-02-28,Correctiva,10.9,1,Faja/correa,3581.0
OT-000357,PAR-000483,PN-EQ-02,2025-05-13,Correctiva,23.5,1,Revestimiento (liner),4053.0
OT-000556,PAR-000743,PN-EQ-03,2024-04-11,Correctiva,8.2,2,Revestimiento (liner),5491.0
OT-000661,PAR-000900,PN-EQ-03,2026-07-31,Preventiva,4.0,2,Revestimiento (liner),113.0
OT-001311,PAR-001716,PN-EQ-05,2026-05-24,Correctiva,20.6,1,Motor eléctrico,7461.0
OT-000557,PAR-000744,PN-EQ-03,2024-04-17,Correctiva,1.0,1,Faja/correa,5356.0
OT-001419,PAR-001845,PN-EQ-05,2027-07-23,Correctiva,11.0,2,Sensor/instrumento,7431.0
OT-000921,PAR-001228,PN-EQ-04,2025-11-05,Correctiva,5.2,2,Revestimiento (liner),2313.0
OT-000284,PAR-000385,PN-EQ-02,2024-05-03,Correctiva,4.0,1,Motor eléctrico,5534.0
OT-002597,PAR-003428,PN-EQ-10,2025-10-27,Correctiva,27.2,3,Sensor/instrumento,1757.0
OT-001026,PAR-001358,PN-EQ-04,2027-01-16,Correctiva,5.7,3,Motor eléctrico,4937.0
OT-002737,PAR-003604,PN-EQ-10,2027-03-30,Correctiva,22.3,1,Motor eléctrico,6864.0
OT-002129,PAR-002812,PN-EQ-08,2026-12-08,Preventiva,5.4,3,Rodamiento,2007.0
OT-000937,PAR-001246,PN-EQ-04,2026-01-05,Correctiva,31.7,1,Rodamiento,4355.0
OT-000925,PAR-001233,PN-EQ-04,2025-11-21,Correctiva,25.6,1,Motor eléctrico,3006.0
OT-001486,PAR-001932,PN-EQ-06,2024-05-29,Preventiva,11.6,3,Rodamiento,801.0
OT-000190,PAR-000254,PN-EQ-01,2026-11-19,Correctiva,16.2,2,Sensor/instrumento,6212.0
OT-001687,PAR-002214,PN-EQ-06,2027-04-25,Preventiva,10.3,3,Revestimiento (liner),1867.0
OT-002630,PAR-003471,PN-EQ-10,2026-02-18,Correctiva,24.2,3,Sensor/instrumento,1111.0
OT-001743,PAR-002289,PN-EQ-07,2024-04-17,Correctiva,8.9,1,Faja/correa,4809.0
OT-002478,PAR-003276,PN-EQ-10,2024-08-01,Correctiva,11.3,2,Faja/correa,2148.0
OT-000621,PAR-000838,PN-EQ-03,2025-10-08,Preventiva,4.5,3,Rodamiento,2129.0
OT-001674,PAR-002195,PN-EQ-06,2027-02-26,Correctiva,7.8,1,Sensor/instrumento,5155.0
OT-000581,PAR-000778,PN-EQ-03,2024-12-06,Preventiva,7.7,2,Sello mecánico,515.0
OT-000267,PAR-000357,PN-EQ-02,2024-01-18,Preventiva,8.4,2,Ninguno (solo mano de obra),1597.0
OT-000380,PAR-000515,PN-EQ-02,2025-09-13,Correctiva,17.9,2,Faja/correa,2449.0
OT-000794,PAR-001076,PN-EQ-04,2024-09-03,Preventiva,5.4,2,Ninguno (solo mano de obra),1125.0
OT-000508,PAR-000679,PN-EQ-02,2027-06-25,Preventiva,4.1,2,Sello mecánico,2038.0
OT-000704,PAR-000960,PN-EQ-03,2027-05-10,Correctiva,1.1,1,Sello mecánico,3921.0
OT-001439,PAR-001870,PN-EQ-05,2027-10-10,Correctiva,2.8,1,Sensor/instrumento,103.0
OT-000022,PAR-000030,PN-EQ-01,2024-04-26,Correctiva,1.0,3,Motor eléctrico,1219.0
OT-002795,PAR-003676,PN-EQ-10,2027-11-25,Correctiva,6.9,1,Rodamiento,988.0
OT-002036,PAR-002691,PN-EQ-08,2025-08-27,Correctiva,19.2,1,Faja/correa,2068.0
OT-002275,PAR-003001,PN-EQ-09,2025-03-19,Correctiva,1.1,3,Faja/correa,529.0
OT-002227,PAR-002940,PN-EQ-09,2024-04-22,Correctiva,1.1,3,Rodamiento,966.0
OT-001312,PAR-001718,PN-EQ-05,2026-05-27,Correctiva,25.1,1,Rodamiento,5171.0
OT-002014,PAR-002662,PN-EQ-08,2025-05-24,Correctiva,4.7,1,Ninguno (solo mano de obra),2615.0
OT-000412,PAR-000558,PN-EQ-02,2026-02-18,Correctiva,4.9,2,Sello mecánico,6825.0
OT-002218,PAR-002928,PN-EQ-09,2024-03-02,Correctiva,12.8,2,Ninguno (solo mano de obra),7736.0
OT-002422,PAR-003207,PN-EQ-09,2027-11-19,Preventiva,6.2,3,Faja/correa,394.0
OT-000990,PAR-001314,PN-EQ-04,2026-08-22,Correctiva,1.6,1,Faja/correa,7166.0
OT-002569,PAR-003389,PN-EQ-10,2025-06-22,Correctiva,10.7,1,Faja/correa,4844.0
OT-002112,PAR-002789,PN-EQ-08,2026-08-24,Correctiva,3.4,1,Ninguno (solo mano de obra),4825.0
OT-002392,PAR-003168,PN-EQ-09,2027-05-19,Correctiva,4.8,3,Motor eléctrico,2811.0
OT-001879,PAR-002481,PN-EQ-07,2027-01-31,Correctiva,0.8,3,Revestimiento (liner),7698.0
OT-001445,PAR-001876,PN-EQ-05,2027-10-17,Correctiva,0.7,1,Rodamiento,284.0
OT-001404,PAR-001826,PN-EQ-05,2027-06-07,Correctiva,9.9,2,Sensor/instrumento,1975.0
OT-002700,PAR-003558,PN-EQ-10,2026-10-27,Correctiva,4.9,3,Sensor/instrumento,7779.0
OT-002369,PAR-003138,PN-EQ-09,2026-12-28,Preventiva,6.2,2,Ninguno (solo mano de obra),3.0
OT-002785,PAR-003665,PN-EQ-10,2027-10-17,Preventiva,9.1,1,Faja/correa,1992.0
OT-001715,PAR-002250,PN-EQ-06,2027-09-30,Correctiva,4.7,3,Faja/correa,6245.0
OT-002558,PAR-003378,PN-EQ-10,2025-05-21,Correctiva,23.8,2,Sensor/instrumento,3384.0
OT-000697,PAR-000952,PN-EQ-03,2027-04-05,Preventiva,7.1,1,Motor eléctrico,1783.0
OT-000371,PAR-000504,PN-EQ-02,2025-08-01,Correctiva,16.9,3,Sensor/instrumento,838.0
OT-002258,PAR-002982,PN-EQ-09,2024-11-01,Correctiva,5.5,1,Motor eléctrico,818.0
OT-002725,PAR-003587,PN-EQ-10,2027-01-15,Correctiva,17.7,2,Sello mecánico,1350.0
OT-000159,PAR-000207,PN-EQ-01,2026-03-27,Correctiva,16.1,1,Motor eléctrico,7273.0
OT-000565,PAR-000758,PN-EQ-03,2024-07-16,Correctiva,19.4,2,Sello mecánico,3257.0
OT-001353,PAR-001764,PN-EQ-05,2026-11-06,Correctiva,3.5,1,Sello mecánico,4823.0
OT-002370,PAR-003139,PN-EQ-09,2027-01-02,Correctiva,1.7,3,Sensor/instrumento,5604.0
OT-000149,PAR-000192,PN-EQ-01,2026-01-31,Preventiva,4.4,1,Faja/correa,956.0
OT-002788,PAR-003669,PN-EQ-10,2027-10-28,Correctiva,2.9,3,Faja/correa,2756.0
OT-000992,PAR-001317,PN-EQ-04,2026-08-26,Correctiva,23.1,2,Motor eléctrico,226.0
OT-000957,PAR-001271,PN-EQ-04,2026-03-23,Correctiva,1.2,1,Ninguno (solo mano de obra),72.0
OT-001596,PAR-002088,PN-EQ-06,2026-01-30,Correctiva,0.9,2,Revestimiento (liner),6508.0
OT-000926,PAR-001234,PN-EQ-04,2025-11-25,Preventiva,6.4,2,Sensor/instrumento,1737.0
OT-000759,PAR-001033,PN-EQ-04,2024-03-14,Correctiva,1.4,3,Rodamiento,1917.0
OT-000867,PAR-001164,PN-EQ-04,2025-04-27,Correctiva,0.7,3,,4904.0
OT-000895,PAR-001199,PN-EQ-04,2025-08-22,Correctiva,9.4,3,Revestimiento (liner),6714.0
OT-000030,PAR-000039,PN-EQ-01,2024-06-03,Correctiva,8.1,2,Sello mecánico,4996.0
