orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-003465,PAR-004601,PC-EQ-03,2026-08-03 00:00:00,Correctiva,18.1,2,Motor eléctrico,3609.0,PC
OT-003466,PAR-004604,PC-EQ-03,2026-08-19 00:00:00,Preventiva,8.2,1,Sensor/instrumento,404.0,PC
OT-003467,PAR-004605,PC-EQ-03,2026-09-02 00:00:00,Preventiva,6.1,2,Revestimiento (liner),2164.0,PC
OT-003468,PAR-004606,PC-EQ-03,2026-09-05 00:00:00,Correctiva,6.1,2,Rodamiento,5830.0,PC
OT-003469,PAR-004608,PC-EQ-03,2026-09-16 00:00:00,Preventiva,5.3,2,Revestimiento (liner),151.0,PC
OT-003470,PAR-004610,PC-EQ-03,2026-10-03 00:00:00,Correctiva,6.6,2,Faja/correa,4994.0,PC
OT-003471,PAR-004611,PC-EQ-03,2026-10-06 00:00:00,Preventiva,9.9,3,Revestimiento (liner),2276.0,PC
OT-003472,PAR-004613,PC-EQ-03,2026-10-10 00:00:00,Correctiva,0.7,1,Faja/correa,7772.0,PC
OT-003473,PAR-004614,PC-EQ-03,2026-10-21 00:00:00,Preventiva,4.8,2,Sello mecánico,577.0,PC
OT-003474,PAR-004615,PC-EQ-03,2026-10-22 00:00:00,Correctiva,7.2,1,Revestimiento (liner),1588.0,PC
OT-003475,PAR-004616,PC-EQ-03,2026-10-24 00:00:00,Correctiva,2.2,3,Sensor/instrumento,4779.0,PC
OT-003476,PAR-004617,PC-EQ-03,2026-10-25 00:00:00,Correctiva,10.6,2,Motor eléctrico,1496.0,PC
OT-003477,PAR-004618,PC-EQ-03,2026-11-08 00:00:00,Correctiva,1.9,2,Faja/correa,1225.0,PC
OT-003478,PAR-004619,PC-EQ-03,2026-11-13 00:00:00,Preventiva,6.3,3,Rodamiento,2062.0,PC
OT-003479,PAR-004620,PC-EQ-03,2026-11-15 00:00:00,Correctiva,4.5,1,Sensor/instrumento,3747.0,PC
OT-003480,PAR-004621,PC-EQ-03,2026-11-25 00:00:00,Correctiva,8.9,2,Sello mecánico,3480.0,PC
OT-003481,PAR-004622,PC-EQ-03,2026-11-29 00:00:00,Preventiva,6.4,2,Motor eléctrico,1258.0,PC
OT-003482,PAR-004623,PC-EQ-03,2026-12-15 00:00:00,Preventiva,6.0,3,Revestimiento (liner),1970.0,PC
OT-003483,PAR-004624,PC-EQ-03,2026-12-25 00:00:00,Correctiva,2.4,2,Rodamiento,891.0,PC
OT-003484,PAR-004626,PC-EQ-03,2027-01-01 00:00:00,Preventiva,8.6,1,Revestimiento (liner),579.0,PC
OT-003485,PAR-004627,PC-EQ-03,2027-01-02 00:00:00,Correctiva,4.4,1,Motor eléctrico,2977.0,PC
OT-003486,PAR-004628,PC-EQ-03,2027-01-04 00:00:00,Correctiva,3.9,2,Sello mecánico,2423.0,PC
OT-003487,PAR-004630,PC-EQ-03,2027-01-16 00:00:00,Preventiva,12.3,1,Revestimiento (liner),200.0,PC
OT-003488,PAR-004631,PC-EQ-03,2027-01-19 00:00:00,Correctiva,19.7,3,Sello mecánico,4088.0,PC
OT-003489,PAR-004632,PC-EQ-03,2027-02-02 00:00:00,Preventiva,9.0,3,Motor eléctrico,1666.0,PC
OT-003490,PAR-004634,PC-EQ-03,2027-02-10 00:00:00,Correctiva,2.8,1,Motor eléctrico,7497.0,PC
OT-003491,PAR-004636,PC-EQ-03,2027-02-20 00:00:00,Preventiva,9.4,2,Rodamiento,335.0,PC
OT-003492,PAR-004639,PC-EQ-03,2027-03-11 00:00:00,Preventiva,8.6,1,Faja/correa,312.0,PC
OT-003493,PAR-004640,PC-EQ-03,2027-03-25 00:00:00,Correctiva,2.9,1,Motor eléctrico,6411.0,PC
OT-003494,PAR-004641,PC-EQ-03,2027-04-03 00:00:00,Preventiva,11.0,1,Rodamiento,1510.0,PC
OT-003495,PAR-004642,PC-EQ-03,2027-04-04 00:00:00,Correctiva,1.2,1,Ninguno (solo mano de obra),1288.0,PC
OT-003496,PAR-004643,PC-EQ-03,2027-04-21 00:00:00,Preventiva,5.3,3,Faja/correa,1084.0,PC
OT-003497,PAR-004644,PC-EQ-03,2027-05-01 00:00:00,Correctiva,6.5,3,Faja/correa,3872.0,PC
OT-003498,PAR-004645,PC-EQ-03,2027-05-06 00:00:00,Correctiva,4.0,1,Sensor/instrumento,4945.0,PC
OT-003499,PAR-004646,PC-EQ-03,2027-05-09 00:00:00,Correctiva,3.5,3,Sello mecánico,2533.0,PC
OT-003500,PAR-004648,PC-EQ-03,2027-05-14 00:00:00,Preventiva,6.0,1,Ninguno (solo mano de obra),648.0,PC
OT-003501,PAR-004651,PC-EQ-03,2027-06-06 00:00:00,Preventiva,6.7,1,Motor eléctrico,847.0,PC
OT-003502,PAR-004654,PC-EQ-03,2027-06-20 00:00:00,Preventiva,7.4,2,Sello mecánico,1347.0,PC
OT-003503,PAR-004655,PC-EQ-03,2027-06-22 00:00:00,Correctiva,3.3,3,Faja/correa,4665.0,PC
OT-003504,PAR-004656,PC-EQ-03,2027-06-27 00:00:00,Correctiva,1.0,1,Sello mecánico,84.0,PC
OT-003505,PAR-004657,PC-EQ-03,2027-07-09 00:00:00,Preventiva,6.9,2,Ninguno (solo mano de obra),2301.0,PC
OT-003506,PAR-004660,PC-EQ-03,2027-07-26 00:00:00,Preventiva,6.2,3,Faja/correa,1491.0,PC
OT-003507,PAR-004662,PC-EQ-03,2027-08-07 00:00:00,Correctiva,0.7,2,Ninguno (solo mano de obra),984.0,PC
OT-003508,PAR-004663,PC-EQ-03,2027-08-13 00:00:00,Correctiva,2.9,3,Revestimiento (liner),6034.0,PC
OT-003509,PAR-004664,PC-EQ-03,2027-08-14 00:00:00,Preventiva,5.5,3,Sello mecánico,814.0,PC
OT-003510,PAR-004665,PC-EQ-03,2027-08-20 00:00:00,Correctiva,7.2,2,Revestimiento (liner),7678.0,PC
OT-003511,PAR-004667,PC-EQ-03,2027-09-03 00:00:00,Preventiva,6.0,3,Faja/correa,1204.0,PC
OT-003512,PAR-004669,PC-EQ-03,2027-09-20 00:00:00,Preventiva,5.4,2,Revestimiento (liner),130.0,PC
OT-003513,PAR-004670,PC-EQ-03,2027-09-21 00:00:00,Correctiva,4.5,1,Faja/correa,3138.0,PC
OT-003514,PAR-004673,PC-EQ-03,2027-10-09 00:00:00,Preventiva,4.4,3,Revestimiento (liner),125.0,PC
OT-003515,PAR-004675,PC-EQ-03,2027-10-11 00:00:00,Correctiva,2.9,3,Faja/correa,5241.0,PC
OT-003516,PAR-004677,PC-EQ-03,2027-10-28 00:00:00,Preventiva,5.7,2,Sello mecánico,732.0,PC
OT-003517,PAR-004678,PC-EQ-03,2027-11-13 00:00:00,Correctiva,2.6,3,Faja/correa,6784.0,PC
OT-003518,PAR-004680,PC-EQ-03,2027-11-18 00:00:00,Preventiva,5.2,2,Sensor/instrumento,587.0,PC
OT-003519,PAR-004681,PC-EQ-03,2027-11-19 00:00:00,Correctiva,3.0,1,Ninguno (solo mano de obra),3510.0,PC
OT-003520,PAR-004682,PC-EQ-03,2027-11-20 00:00:00,Correctiva,3.4,3,Rodamiento,2077.0,PC
OT-003521,PAR-004683,PC-EQ-03,2027-11-23 00:00:00,Correctiva,11.0,1,Revestimiento (liner),5446.0,PC
OT-003522,PAR-004684,PC-EQ-03,2027-12-02 00:00:00,Preventiva,6.9,1,Rodamiento,1934.0,PC
OT-003523,PAR-004685,PC-EQ-03,2027-12-06 00:00:00,Correctiva,5.2,3,Ninguno (solo mano de obra),4303.0,PC
OT-003524,PAR-004687,PC-EQ-03,2027-12-08 00:00:00,Correctiva,5.5,1,Sensor/instrumento,3310.0,PC
OT-003525,PAR-004688,PC-EQ-03,2027-12-10 00:00:00,Correctiva,12.7,1,Faja/correa,6477.0,PC
OT-003526,PAR-004689,PC-EQ-03,2027-12-17 00:00:00,Preventiva,11.9,3,Faja/correa,2323.0,PC
OT-003527,PAR-004690,PC-EQ-03,2027-12-26 00:00:00,Correctiva,4.2,1,Sensor/instrumento,7417.0,PC
OT-003528,PAR-004692,PC-EQ-04,2024-01-12 00:00:00,Correctiva,20.9,1,Revestimiento (liner),2287.0,PC
OT-003529,PAR-004693,PC-EQ-04,2024-01-13 00:00:00,Correctiva,17.4,3,Faja/correa,570.0,PC
OT-003530,PAR-004694,PC-EQ-04,2024-01-14 00:00:00,Preventiva,6.5,2,Ninguno (solo mano de obra),2155.0,PC
OT-003531,PAR-004695,PC-EQ-04,2024-01-17 00:00:00,Correctiva,3.6,1,Revestimiento (liner),7107.0,PC
OT-003532,PAR-004696,PC-EQ-04,2024-01-21 00:00:00,Correctiva,3.4,3,Sensor/instrumento,4669.0,PC
OT-003533,PAR-004697,PC-EQ-04,2024-01-28 00:00:00,Preventiva,5.4,3,Motor eléctrico,711.0,PC
OT-003534,PAR-004698,PC-EQ-04,2024-02-02 00:00:00,Correctiva,10.3,1,Motor eléctrico,6564.0,PC
OT-003535,PAR-004699,PC-EQ-04,2024-02-06 00:00:00,Correctiva,7.7,1,Faja/correa,6000.0,PC
OT-003536,PAR-004701,PC-EQ-04,2024-02-10 00:00:00,Correctiva,21.0,1,Faja/correa,4941.0,PC
OT-003537,PAR-004702,PC-EQ-04,2024-02-12 00:00:00,Preventiva,8.7,3,Faja/correa,256.0,PC
OT-003538,PAR-004703,PC-EQ-04,2024-02-13 00:00:00,Correctiva,12.3,3,Faja/correa,5936.0,PC
OT-003539,PAR-004704,PC-EQ-04,2024-02-17 00:00:00,Correctiva,2.2,2,Motor eléctrico,1745.0,PC
OT-003540,PAR-004705,PC-EQ-04,2024-02-27 00:00:00,Preventiva,6.7,2,Sensor/instrumento,171.0,PC
OT-003541,PAR-004706,PC-EQ-04,2024-03-03 00:00:00,Correctiva,12.4,1,Rodamiento,5726.0,PC
OT-003542,PAR-004707,PC-EQ-04,2024-03-05 00:00:00,Correctiva,2.6,3,Revestimiento (liner),3511.0,PC
OT-003543,PAR-004708,PC-EQ-04,2024-03-06 00:00:00,Correctiva,2.8,2,Motor eléctrico,3691.0,PC
OT-003544,PAR-004709,PC-EQ-04,2024-03-10 00:00:00,Correctiva,3.4,3,Faja/correa,511.0,PC
OT-003545,PAR-004710,PC-EQ-04,2024-03-12 00:00:00,Correctiva,17.3,2,Sensor/instrumento,944.0,PC
OT-003546,PAR-004711,PC-EQ-04,2024-03-15 00:00:00,Preventiva,7.5,3,Rodamiento,634.0,PC
OT-003547,PAR-004714,PC-EQ-04,2024-03-27 00:00:00,Correctiva,7.9,1,Ninguno (solo mano de obra),6527.0,PC
OT-003548,PAR-004716,PC-EQ-04,2024-04-01 00:00:00,Correctiva,2.7,2,Ninguno (solo mano de obra),2647.0,PC
OT-003549,PAR-004717,PC-EQ-04,2024-04-03 00:00:00,Preventiva,9.7,1,Faja/correa,2429.0,PC
OT-003550,PAR-004718,PC-EQ-04,2024-04-04 00:00:00,Correctiva,5.1,1,Ninguno (solo mano de obra),3541.0,PC
OT-003551,PAR-004719,PC-EQ-04,2024-04-05 00:00:00,Correctiva,27.0,3,Ninguno (solo mano de obra),6122.0,PC
OT-003552,PAR-004720,PC-EQ-04,2024-04-08 00:00:00,Correctiva,15.5,1,Sensor/instrumento,5861.0,PC
OT-003553,PAR-004721,PC-EQ-04,2024-04-09 00:00:00,Correctiva,6.0,3,Ninguno (solo mano de obra),3914.0,PC
OT-003554,PAR-004722,PC-EQ-04,2024-04-10 00:00:00,Correctiva,12.6,2,Motor eléctrico,5992.0,PC
OT-003555,PAR-004723,PC-EQ-04,2024-04-12 00:00:00,Correctiva,10.8,2,Sensor/instrumento,7336.0,PC
OT-003556,PAR-004724,PC-EQ-04,2024-04-13 00:00:00,Correctiva,29.8,1,Motor eléctrico,7599.0,PC
OT-003557,PAR-004725,PC-EQ-04,2024-04-14 00:00:00,Correctiva,5.9,3,Faja/correa,2774.0,PC
OT-003558,PAR-004726,PC-EQ-04,2024-04-18 00:00:00,Correctiva,4.8,2,Ninguno (solo mano de obra),2056.0,PC
OT-003559,PAR-004727,PC-EQ-04,2024-04-21 00:00:00,Correctiva,0.4,1,Rodamiento,4051.0,PC
OT-003560,PAR-004728,PC-EQ-04,2024-04-22 00:00:00,Correctiva,2.0,1,Sensor/instrumento,1638.0,PC
OT-003561,PAR-004729,PC-EQ-04,2024-04-23 00:00:00,Preventiva,8.9,3,Ninguno (solo mano de obra),864.0,PC
OT-003562,PAR-004730,PC-EQ-04,2024-04-30 00:00:00,Correctiva,24.8,1,Motor eléctrico,7316.0,PC
OT-003563,PAR-004731,PC-EQ-04,2024-05-05 00:00:00,Correctiva,28.8,1,Revestimiento (liner),6519.0,PC
OT-003564,PAR-004732,PC-EQ-04,2024-05-09 00:00:00,Preventiva,13.1,3,Ninguno (solo mano de obra),2045.0,PC
OT-003565,PAR-004733,PC-EQ-04,2024-05-10 00:00:00,Correctiva,15.3,2,Rodamiento,4484.0,PC
OT-003566,PAR-004735,PC-EQ-04,2024-05-12 00:00:00,Correctiva,19.8,1,Sello mecánico,6930.0,PC
OT-003567,PAR-004736,PC-EQ-04,2024-05-18 00:00:00,Correctiva,10.1,3,Sello mecánico,1069.0,PC
OT-003568,PAR-004737,PC-EQ-04,2024-05-21 00:00:00,Correctiva,17.9,2,Motor eléctrico,248.0,PC
OT-003569,PAR-004738,PC-EQ-04,2024-05-23 00:00:00,Correctiva,19.6,1,Ninguno (solo mano de obra),888.0,PC
OT-003570,PAR-004739,PC-EQ-04,2024-05-27 00:00:00,Correctiva,2.9,1,Sensor/instrumento,2914.0,PC
OT-003571,PAR-004740,PC-EQ-04,2024-06-01 00:00:00,Preventiva,5.4,2,Sensor/instrumento,1821.0,PC
OT-003572,PAR-004741,PC-EQ-04,2024-06-02 00:00:00,Correctiva,27.3,3,Sensor/instrumento,4629.0,PC
OT-003573,PAR-004742,PC-EQ-04,2024-06-03 00:00:00,Correctiva,24.3,2,Ninguno (solo mano de obra),2636.0,PC
OT-003574,PAR-004743,PC-EQ-04,2024-06-05 00:00:00,Correctiva,30.8,2,Sensor/instrumento,4840.0,PC
OT-003575,PAR-004745,PC-EQ-04,2024-06-16 00:00:00,Correctiva,1.7,3,Faja/correa,6220.0,PC
OT-003576,PAR-004749,PC-EQ-04,2024-06-22 00:00:00,Correctiva,19.9,2,Motor eléctrico,6984.0,PC
OT-003577,PAR-004750,PC-EQ-04,2024-06-23 00:00:00,Preventiva,9.0,3,Sensor/instrumento,2297.0,PC
OT-003578,PAR-004751,PC-EQ-04,2024-07-03 00:00:00,Correctiva,9.3,2,Motor eléctrico,5343.0,PC
OT-003579,PAR-004752,PC-EQ-04,2024-07-09 00:00:00,Correctiva,0.5,1,Sensor/instrumento,1306.0,PC
OT-003580,PAR-004753,PC-EQ-04,2024-07-10 00:00:00,Preventiva,7.2,1,Motor eléctrico,322.0,PC
OT-003581,PAR-004754,PC-EQ-04,2024-07-10 00:00:00,Correctiva,1.5,2,Sello mecánico,270.0,PC
OT-003582,PAR-004755,PC-EQ-04,2024-07-12 00:00:00,Correctiva,3.6,2,Ninguno (solo mano de obra),5355.0,PC
OT-003583,PAR-004756,PC-EQ-04,2024-07-14 00:00:00,Correctiva,5.6,1,Ninguno (solo mano de obra),5314.0,PC
OT-003584,PAR-004757,PC-EQ-04,2024-07-17 00:00:00,Correctiva,5.3,3,Motor eléctrico,5474.0,PC
OT-003585,PAR-004758,PC-EQ-04,2024-07-18 00:00:00,Correctiva,3.8,1,Sensor/instrumento,3489.0,PC
OT-003586,PAR-004759,PC-EQ-04,2024-07-21 00:00:00,Correctiva,7.1,2,Ninguno (solo mano de obra),5296.0,PC
OT-003587,PAR-004760,PC-EQ-04,2024-07-27 00:00:00,Correctiva,30.4,3,Faja/correa,2011.0,PC
OT-003588,PAR-004761,PC-EQ-04,2024-07-28 00:00:00,Preventiva,11.7,2,Sensor/instrumento,1707.0,PC
OT-003589,PAR-004762,PC-EQ-04,2024-08-03 00:00:00,Correctiva,6.0,1,Sello mecánico,5552.0,PC
OT-003590,PAR-004763,PC-EQ-04,2024-08-09 00:00:00,Correctiva,31.4,3,,3988.0,PC
OT-003591,PAR-004765,PC-EQ-04,2024-08-10 00:00:00,Correctiva,29.7,2,Sello mecánico,4471.0,PC
OT-003592,PAR-004766,PC-EQ-04,2024-08-17 00:00:00,Preventiva,12.4,2,Sello mecánico,511.0,PC
OT-003593,PAR-004767,PC-EQ-04,2024-08-18 00:00:00,Correctiva,0.8,2,Revestimiento (liner),6063.0,PC
OT-003594,PAR-004769,PC-EQ-04,2024-08-21 00:00:00,Correctiva,14.6,2,Motor eléctrico,332.0,PC
OT-003595,PAR-004770,PC-EQ-04,2024-08-22 00:00:00,Correctiva,14.2,3,Sello mecánico,3106.0,PC
OT-003596,PAR-004773,PC-EQ-04,2024-08-29 00:00:00,Correctiva,11.9,1,Revestimiento (liner),7670.0,PC
OT-003597,PAR-004775,PC-EQ-04,2024-08-31 00:00:00,Preventiva,6.2,2,Sensor/instrumento,1607.0,PC
OT-003598,PAR-004776,PC-EQ-04,2024-09-03 00:00:00,Correctiva,13.8,1,Revestimiento (liner),5324.0,PC
OT-003599,PAR-004777,PC-EQ-04,2024-09-07 00:00:00,Correctiva,18.8,3,Sello mecánico,306.0,PC
OT-003600,PAR-004778,PC-EQ-04,2024-09-13 00:00:00,Correctiva,13.2,2,Faja/correa,1831.0,PC
OT-003601,PAR-004779,PC-EQ-04,2024-09-20 00:00:00,Correctiva,19.3,1,Faja/correa,1254.0,PC
OT-003602,PAR-004780,PC-EQ-04,2024-09-22 00:00:00,Preventiva,5.1,2,Sensor/instrumento,384.0,PC
OT-003603,PAR-004781,PC-EQ-04,2024-09-26 00:00:00,Correctiva,11.0,1,Sensor/instrumento,5161.0,PC
OT-003604,PAR-004782,PC-EQ-04,2024-10-07 00:00:00,Preventiva,12.4,3,Sensor/instrumento,2271.0,PC
OT-003605,PAR-004783,PC-EQ-04,2024-10-10 00:00:00,Correctiva,13.6,1,Ninguno (solo mano de obra),1394.0,PC
OT-003606,PAR-004784,PC-EQ-04,2024-10-13 00:00:00,Correctiva,1.1,2,Revestimiento (liner),701.0,PC
OT-003607,PAR-004785,PC-EQ-04,2024-10-15 00:00:00,Correctiva,0.8,3,Revestimiento (liner),3009.0,PC
OT-003608,PAR-004788,PC-EQ-04,2024-10-23 00:00:00,Correctiva,4.1,2,Faja/correa,7471.0,PC
OT-003609,PAR-004790,PC-EQ-04,2024-10-29 00:00:00,Preventiva,4.7,1,Rodamiento,129.0,PC
OT-003610,PAR-004791,PC-EQ-04,2024-10-29 00:00:00,Correctiva,6.2,1,Faja/correa,3.0,PC
OT-003611,PAR-004792,PC-EQ-04,2024-10-31 00:00:00,Correctiva,5.4,2,Rodamiento,7863.0,PC
OT-003612,PAR-004793,PC-EQ-04,2024-11-04 00:00:00,Correctiva,5.2,1,Sello mecánico,6224.0,PC
OT-003613,PAR-004794,PC-EQ-04,2024-11-06 00:00:00,Correctiva,1.5,2,Sensor/instrumento,2898.0,PC
OT-003614,PAR-004795,PC-EQ-04,2024-11-09 00:00:00,Correctiva,21.1,1,Ninguno (solo mano de obra),5255.0,PC
OT-003615,PAR-004796,PC-EQ-04,2024-11-13 00:00:00,Correctiva,12.0,3,Rodamiento,7658.0,PC
OT-003616,PAR-004797,PC-EQ-04,2024-11-18 00:00:00,Correctiva,8.5,1,Revestimiento (liner),2230.0,PC
OT-003617,PAR-004798,PC-EQ-04,2024-11-20 00:00:00,Preventiva,10.7,2,Revestimiento (liner),2409.0,PC
OT-003618,PAR-004799,PC-EQ-04,2024-11-21 00:00:00,Correctiva,11.9,1,Faja/correa,4100.0,PC
OT-003619,PAR-004800,PC-EQ-04,2024-11-26 00:00:00,Correctiva,24.5,2,Revestimiento (liner),7855.0,PC
OT-003620,PAR-004802,PC-EQ-04,2024-12-03 00:00:00,Correctiva,22.7,2,Faja/correa,2514.0,PC
OT-003621,PAR-004803,PC-EQ-04,2024-12-04 00:00:00,Preventiva,8.9,3,Ninguno (solo mano de obra),25.0,PC
OT-003622,PAR-004804,PC-EQ-04,2024-12-07 00:00:00,Correctiva,2.6,2,,5862.0,PC
OT-003623,PAR-004805,PC-EQ-04,2024-12-13 00:00:00,Correctiva,14.0,1,Sello mecánico,2836.0,PC
OT-003624,PAR-004806,PC-EQ-04,2024-12-14 00:00:00,Correctiva,22.7,2,Rodamiento,4874.0,PC
OT-003625,PAR-004807,PC-EQ-04,2024-12-16 00:00:00,Correctiva,1.8,3,Faja/correa,3290.0,PC
OT-003626,PAR-004810,PC-EQ-04,2024-12-24 00:00:00,Preventiva,5.6,1,Sello mecánico,1124.0,PC
OT-003627,PAR-004811,PC-EQ-04,2024-12-26 00:00:00,Correctiva,7.5,2,Ninguno (solo mano de obra),106.0,PC
OT-003628,PAR-004812,PC-EQ-04,2024-12-31 00:00:00,Correctiva,4.9,1,Sello mecánico,5633.0,PC
OT-003629,PAR-004813,PC-EQ-04,2025-01-04 00:00:00,Correctiva,7.8,2,Rodamiento,6792.0,PC
OT-003630,PAR-004814,PC-EQ-04,2025-01-07 00:00:00,Correctiva,0.7,3,Motor eléctrico,7259.0,PC
OT-003631,PAR-004816,PC-EQ-04,2025-01-11 00:00:00,Correctiva,19.3,2,Faja/correa,7926.0,PC
OT-003632,PAR-004817,PC-EQ-04,2025-01-12 00:00:00,Correctiva,20.9,3,Motor eléctrico,5852.0,PC
OT-003633,PAR-004818,PC-EQ-04,2025-01-14 00:00:00,Preventiva,6.4,1,Ninguno (solo mano de obra),1323.0,PC
OT-003634,PAR-004819,PC-EQ-04,2025-01-14 00:00:00,Correctiva,7.5,1,Rodamiento,3288.0,PC
OT-003635,PAR-004821,PC-EQ-04,2025-01-15 00:00:00,Correctiva,1.6,1,Faja/correa,2643.0,PC
OT-003636,PAR-004823,PC-EQ-04,2025-01-20 00:00:00,Correctiva,0.6,2,Sello mecánico,3427.0,PC
OT-003637,PAR-004825,PC-EQ-04,2025-02-01 00:00:00,Preventiva,11.6,3,Faja/correa,1648.0,PC
OT-003638,PAR-004827,PC-EQ-04,2025-02-07 00:00:00,Correctiva,8.2,3,Ninguno (solo mano de obra),2156.0,PC
OT-003639,PAR-004828,PC-EQ-04,2025-02-09 00:00:00,Correctiva,4.5,2,Rodamiento,308.0,PC
OT-003640,PAR-004829,PC-EQ-04,2025-02-11 00:00:00,Correctiva,2.9,2,Faja/correa,4498.0,PC
OT-003641,PAR-004830,PC-EQ-04,2025-02-21 00:00:00,Preventiva,8.3,2,,621.0,PC
OT-003642,PAR-004831,PC-EQ-04,2025-02-21 00:00:00,Correctiva,26.2,1,Ninguno (solo mano de obra),1982.0,PC
OT-003643,PAR-004832,PC-EQ-04,2025-02-23 00:00:00,Correctiva,18.4,1,Motor eléctrico,7573.0,PC
OT-003644,PAR-004833,PC-EQ-04,2025-03-02 00:00:00,Correctiva,3.3,1,Sensor/instrumento,6610.0,PC
OT-003645,PAR-004834,PC-EQ-04,2025-03-05 00:00:00,Correctiva,26.4,2,Revestimiento (liner),1186.0,PC
OT-003646,PAR-004836,PC-EQ-04,2025-03-07 00:00:00,Correctiva,1.8,2,Rodamiento,4361.0,PC
OT-003647,PAR-004837,PC-EQ-04,2025-03-10 00:00:00,Preventiva,6.9,1,Motor eléctrico,277.0,PC
OT-003648,PAR-004838,PC-EQ-04,2025-03-20 00:00:00,Correctiva,4.2,3,Revestimiento (liner),310.0,PC
OT-003649,PAR-004839,PC-EQ-04,2025-03-23 00:00:00,Correctiva,0.6,1,Revestimiento (liner),4206.0,PC
OT-003650,PAR-004840,PC-EQ-04,2025-03-29 00:00:00,Preventiva,5.4,1,Sensor/instrumento,1886.0,PC
OT-003651,PAR-004841,PC-EQ-04,2025-03-31 00:00:00,Correctiva,21.2,1,Motor eléctrico,554.0,PC
OT-003652,PAR-004842,PC-EQ-04,2025-04-01 00:00:00,Correctiva,31.6,2,Ninguno (solo mano de obra),1051.0,PC
OT-003653,PAR-004843,PC-EQ-04,2025-04-02 00:00:00,Correctiva,23.3,2,Ninguno (solo mano de obra),6551.0,PC
OT-003654,PAR-004845,PC-EQ-04,2025-04-06 00:00:00,Correctiva,8.3,2,Ninguno (solo mano de obra),938.0,PC
OT-003655,PAR-004846,PC-EQ-04,2025-04-08 00:00:00,Correctiva,1.3,3,Motor eléctrico,5655.0,PC
OT-003656,PAR-004847,PC-EQ-04,2025-04-19 00:00:00,Preventiva,7.7,3,Rodamiento,1661.0,PC
OT-003657,PAR-004848,PC-EQ-04,2025-04-21 00:00:00,Correctiva,5.5,2,Ninguno (solo mano de obra),6534.0,PC
OT-003658,PAR-004849,PC-EQ-04,2025-04-30 00:00:00,Correctiva,9.3,3,Rodamiento,6329.0,PC
OT-003659,PAR-004850,PC-EQ-04,2025-05-04 00:00:00,Correctiva,5.1,2,Ninguno (solo mano de obra),2730.0,PC
OT-003660,PAR-004851,PC-EQ-04,2025-05-07 00:00:00,Correctiva,11.5,1,Faja/correa,83.0,PC
OT-003661,PAR-004852,PC-EQ-04,2025-05-09 00:00:00,Preventiva,11.9,3,Sello mecánico,1601.0,PC
OT-003662,PAR-004853,PC-EQ-04,2025-05-10 00:00:00,Correctiva,31.1,3,Ninguno (solo mano de obra),4071.0,PC
OT-003663,PAR-004854,PC-EQ-04,2025-05-17 00:00:00,Correctiva,16.4,2,Rodamiento,1656.0,PC
OT-003664,PAR-004855,PC-EQ-04,2025-05-19 00:00:00,Correctiva,26.2,2,Ninguno (solo mano de obra),4433.0,PC
OT-003665,PAR-004858,PC-EQ-04,2025-05-27 00:00:00,Correctiva,4.2,3,Ninguno (solo mano de obra),2431.0,PC
OT-003666,PAR-004859,PC-EQ-04,2025-05-31 00:00:00,Preventiva,8.0,2,Revestimiento (liner),1759.0,PC
OT-003667,PAR-004860,PC-EQ-04,2025-06-02 00:00:00,Correctiva,10.6,2,Ninguno (solo mano de obra),3837.0,PC
OT-003668,PAR-004861,PC-EQ-04,2025-06-03 00:00:00,Correctiva,16.3,2,Rodamiento,7907.0,PC
OT-003669,PAR-004862,PC-EQ-04,2025-06-06 00:00:00,Correctiva,17.3,2,Ninguno (solo mano de obra),3429.0,PC
OT-003670,PAR-004863,PC-EQ-04,2025-06-14 00:00:00,Correctiva,4.8,1,Revestimiento (liner),2498.0,PC
OT-003671,PAR-004864,PC-EQ-04,2025-06-17 00:00:00,Preventiva,9.8,1,Revestimiento (liner),499.0,PC
OT-003672,PAR-004867,PC-EQ-04,2025-07-04 00:00:00,Correctiva,13.5,2,Sensor/instrumento,4035.0,PC
OT-003673,PAR-004868,PC-EQ-04,2025-07-05 00:00:00,Correctiva,8.1,2,Sensor/instrumento,4748.0,PC
OT-003674,PAR-004869,PC-EQ-04,2025-07-08 00:00:00,Preventiva,8.4,3,Rodamiento,1813.0,PC
OT-003675,PAR-004870,PC-EQ-04,2025-07-13 00:00:00,Correctiva,2.0,1,Revestimiento (liner),4310.0,PC
OT-003676,PAR-004871,PC-EQ-04,2025-07-15 00:00:00,Correctiva,6.7,2,Faja/correa,2615.0,PC
OT-003677,PAR-004872,PC-EQ-04,2025-07-17 00:00:00,Correctiva,12.3,3,Motor eléctrico,7847.0,PC
OT-003678,PAR-004873,PC-EQ-04,2025-07-18 00:00:00,Correctiva,4.6,3,Faja/correa,5610.0,PC
OT-003679,PAR-004874,PC-EQ-04,2025-07-21 00:00:00,Correctiva,1.0,3,Ninguno (solo mano de obra),2012.0,PC
OT-003680,PAR-004875,PC-EQ-04,2025-07-22 00:00:00,Preventiva,4.0,1,Ninguno (solo mano de obra),1035.0,PC
OT-003681,PAR-004876,PC-EQ-04,2025-07-23 00:00:00,Correctiva,7.5,3,Rodamiento,2643.0,PC
